Country Code,ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
MKD,North Macedonia,2016,10672.46461,5057.570298,10351.18673,4905.320042
MKD,North Macedonia,2017,11307.06119,5353.775388,10463.14244,4954.188675
MKD,North Macedonia,2018,12683.06803,6001.004042,10764.54222,5093.251979
MKD,North Macedonia,2019,12547.04516,5934.721217,11106.22423,5253.216491
MKD,North Macedonia,2020,12263.69988,5809.228618,10602.88572,5022.512602
MKD,North Macedonia,2021,14050.21504,6679.986039,11021.69971,5240.119102
NOR,Norway,2008,462250,96935.10999,357823.4577,75036.57378
NOR,Norway,2009,386188.3382,79969.43969,351643.7739,72816.1697
NOR,Norway,2010,428757.0385,87685.02022,354111.7288,72419.32218
NOR,Norway,2011,498283.4385,100590.9564,357587.1034,72187.88735
NOR,Norway,2012,509506.3171,101514.3719,367253.0743,73171.74271
NOR,Norway,2013,522761.5319,102892.2834,371050.7389,73031.88062
NOR,Norway,2014,498410.0503,97006.13463,378358.7475,73640.4083
NOR,Norway,2015,385801.5501,74330.4602,385801.5501,74330.4602
NOR,Norway,2016,368819.9295,70431.31686,389935.6412,74463.65692
NOR,Norway,2017,398393.9553,75490.68844,398994.8538,75604.55122
NOR,Norway,2018,436999.6926,82261.55288,403458.9232,75947.78237
NOR,Norway,2019,405510,75820.65184,406895.9802,76079.79691
NOR,Norway,2020,362522.3471,67385.35244,403779.7251,75054.23956
NOR,Norway,2021,479744.4329,88791.88753,416902.5662,77161.01162
OMN,Oman,2008,60905.45246,22974.27732,50738.32694,19139.11393
OMN,Oman,2009,48388.36352,17937.97954,53839.65416,19958.81953
OMN,Oman,2010,56913.06578,19748.35674,54762.45787,19002.11383
OMN,Oman,2011,67872.69258,21164.7783,56218.47971,17530.63882
OMN,Oman,2012,76511.05993,21640.31971,61303.56581,17339.04569
OMN,Oman,2013,78555.63737,20582.19116,64432.94581,16881.93556
OMN,Oman,2014,80686.85474,20125.08889,65372.63569,16305.38343
OMN,Oman,2015,68399.66332,16317.58551,68399.66332,16317.58551
OMN,Oman,2016,65480.50717,14888.46407,71886.1505,16344.93096
OMN,Oman,2017,70598.02628,15543.8784,72135.14955,15882.3136
OMN,Oman,2018,79788.76897,17341.02291,72798.2686,15821.73106
OMN,Oman,2019,76331.51867,16583.82927,72197.50877,15685.67192
OMN,Oman,2020,63367.60187,13947.17961,70150.43157,15440.07726
OMN,Oman,2021,73811.41923,16328.25854,71791.95167,15881.52024
PAK,Pakistan,2008,151087.4753,812.595529,209976.7417,1129.320357
PAK,Pakistan,2009,161537.6317,849.6470342,215922.566,1135.698016
PAK,Pakistan,2010,174507.9237,897.4229216,219391.7765,1128.24223
PAK,Pakistan,2011,211671.5757,1065.803915,225421.5457,1135.037452
PAK,Pakistan,2012,214641.6582,1061.500676,233327.1547,1153.908959
PAK,Pakistan,2013,220268.6163,1072.714676,243585.2818,1186.267527
PAK,Pakistan,2014,248949.3866,1195.425885,254972.1825,1224.346647
PAK,Pakistan,2015,267035.2924,1265.754283,267035.2924,1265.754283
PAK,Pakistan,2016,277521.0274,1299.71308,281793.6276,1319.722931
PAK,Pakistan,2017,302709.7234,1398.974979,297445.2275,1374.645077
PAK,Pakistan,2018,284149.9411,1293.169019,314805.3728,1432.682173
PAK,Pakistan,2019,253087.564,1133.431172,317918.261,1423.769945
PAK,Pakistan,2020,257829.183,1134.827823,319589.0087,1406.661941
PAK,Pakistan,2021,293934.8618,1270.234109,331573.5966,1432.88921
PAN,Panama,2008,25155.88862,7197.110791,34788.25186,9952.934149
PAN,Panama,2009,27116.63557,7618.438449,35220.66725,9895.272034
PAN,Panama,2010,29440.28758,8124.558302,37273.32531,10286.22101
PAN,Panama,2011,34686.2243,9403.439908,41490.29003,11248.02301
PAN,Panama,2012,40429.73438,10767.30234,45547.55393,12130.28706
PAN,Panama,2013,45599.99401,11932.31082,48691.90051,12741.38087
PAN,Panama,2014,49921.46437,12837.26451,51158.93074,13155.47799
PAN,Panama,2015,54091.71378,13669.53765,54091.71378,13669.53765
PAN,Panama,2016,57907.69541,14382.23124,56771.11163,14099.94388
PAN,Panama,2017,62202.7252,15185.97863,59945.37084,14634.87521
PAN,Panama,2018,64928.27326,15588.06682,62102.21755,14909.58358
PAN,Panama,2019,66787.86684,15779.64841,63989.96421,15118.6014
PAN,Panama,2020,52938.07427,12327.24562,52504.20899,12226.21505
PAN,Panama,2021,59786.70907,13740.06906,58038.15261,13338.2191
PNG,Papua New Guinea,2008,11670.89135,1635.039363,13892.15753,1946.22876
PNG,Papua New Guinea,2009,11619.45506,1578.96844,14836.88277,2016.184883
PNG,Papua New Guinea,2010,14250.78579,1879.240443,16339.62963,2154.694714
PNG,Papua New Guinea,2011,17985.13844,2303.82666,16520.59815,2116.224714
PNG,Papua New Guinea,2012,21295.16521,2653.092359,17289.98217,2154.100198
PNG,Papua New Guinea,2013,21261.33805,2578.498645,17951.3147,2177.070913
PNG,Papua New Guinea,2014,23210.82399,2742.25005,20382.59959,2408.108595
PNG,Papua New Guinea,2015,21723.43963,2502.073747,21723.43963,2502.073747
PNG,Papua New Guinea,2016,20758.87495,2332.675664,22915.96373,2575.067821
PNG,Papua New Guinea,2017,22742.6964,2495.140473,23725.95387,2603.015347
PNG,Papua New Guinea,2018,24215.85349,2595.697745,23659.69859,2536.083493
PNG,Papua New Guinea,2019,24828.8335,2601.925065,25046.10826,2624.694263
PNG,Papua New Guinea,2020,23619.09812,2422.561051,24068.17947,2468.622377
PNG,Papua New Guinea,2021,25249.80515,2537.812456,24308.83447,2443.237187
PRY,Paraguay,2008,24615.54936,4360.47901,26881.51517,4761.879612
PRY,Paraguay,2009,22360.96184,3921.205028,26811.3175,4701.61676
PRY,Paraguay,2010,27260.8866,4725.726374,29786.09518,5163.476069
PRY,Paraguay,2011,33756.23917,5776.281917,31062.83778,5315.393912
PRY,Paraguay,2012,33271.92114,5617.104918,30842.8995,5207.027324
PRY,Paraguay,2013,38501.12244,6410.814752,33400.72475,5561.548479
PRY,Paraguay,2014,40377.9296,6629.417042,35171.37686,5774.583479
PRY,Paraguay,2015,36211.44784,5861.401895,36211.44784,5861.401895
PRY,Paraguay,2016,36089.70002,5759.042166,37756.96179,6025.096769
PRY,Paraguay,2017,38997.12981,6136.058354,39573.10142,6226.68542
PRY,Paraguay,2018,40225.44865,6242.961502,40841.12266,6338.513678
PRY,Paraguay,2019,37906.94421,5805.021941,40677.00053,6229.224895
PRY,Paraguay,2020,35304.2381,5334.017975,40270.23052,6084.315794
PRY,Paraguay,2021,38659.63868,5766.82545,41760.22905,6229.33788
PER,Peru,2008,120612.0896,4187.020587,137234.6858,4764.07014
PER,Peru,2009,120850.7365,4165.92707,138738.536,4782.549445
PER,Peru,2010,147527.6315,5047.204643,150298.8677,5142.013976
PER,Peru,2011,171761.737,5826.832307,159808.5663,5421.333837
PER,Peru,2012,192649.9911,6475.719417,169620.3723,5701.603888
PER,Peru,2013,201175.5416,6697.187683,179547.4355,5977.182234
PER,Peru,2014,200786.2408,6614.830499,183824.538,6056.033297
PER,Peru,2015,189802.9619,6180.118799,189802.9619,6180.118799
PER,Peru,2016,191898.1279,6163.861179,197306.4779,6337.580012
PER,Peru,2017,211007.9523,6676.307788,202276.3034,6400.037747
PER,Peru,2018,222574.5145,6911.405464,210304.9672,6530.410287
PER,Peru,2019,228473.2783,6960.373063,214940.0356,6548.086695
PER,Peru,2020,203195.587,6101.098204,190976.7754,5734.219321
PER,Peru,2021,218318.6106,6475.324356,212366.1742,6298.775247
PHL,Philippines,2008,181624.6279,1990.356146,209958.4716,2300.856108
PHL,Philippines,2009,175974.7542,1893.281623,212999.3486,2291.622762
PHL,Philippines,2010,208368.8923,2201.776819,228621.7857,2415.783578
PHL,Philippines,2011,234216.7307,2431.199965,237442.5465,2464.684351
PHL,Philippines,2012,261920.5426,2671.777538,253818.8443,2589.134401
PHL,Philippines,2013,283902.8297,2847.567954,270952.9648,2717.67978
PHL,Philippines,2014,297483.5533,2935.928578,288153.0251,2843.843607
PHL,Philippines,2015,306445.8716,2974.29692,306445.8716,2974.29692
PHL,Philippines,2016,318627.004,3038.152046,328355.0867,3130.910645
PHL,Philippines,2017,328480.7381,3077.434432,351113.3394,3289.472272
PHL,Philippines,2018,346841.8969,3194.672704,373379.1412,3439.100528
PHL,Philippines,2019,376823.4048,3413.849067,396224.4397,3589.613641
PHL,Philippines,2020,361489.3543,3222.08937,358293.7558,3193.605808
PHL,Philippines,2021,388586.7876,3412.238044,373521.2404,3279.945245
POL,Poland,2008,533599.8533,13851.50398,387227.4838,10051.88251
POL,Poland,2009,439731.6361,11405.22333,398194.4555,10327.88256
POL,Poland,2010,479834.179,12431.78979,413089.0038,10702.52159
POL,Poland,2011,528292.7499,13678.95297,432742.2735,11204.88822
POL,Poland,2012,498517.1898,12906.30187,438475.6599,11351.86378
POL,Poland,2013,521013.5153,13495.18874,443411.8583,11485.16601
POL,Poland,2014,542469.9309,14060.22836,458392.8903,11881.04326
POL,Poland,2015,477811.9114,12393.59069,477811.9114,12393.59069
POL,Poland,2016,472632.3621,12265.93419,492823.4514,12789.94099
POL,Poland,2017,526504.2336,13663.78954,516630.057,13407.53582
POL,Poland,2018,587409.0345,15248.87894,544288.8977,14129.49925
POL,Poland,2019,597284.4538,15516.46087,570115.1346,14810.64696
POL,Poland,2020,596617.9811,15525.45797,555630.455,14458.86237
POL,Poland,2021,668183.2748,17442.51994,582022.9016,15193.35555
PRT,Portugal,2008,262354.4978,24794.96168,210927.6949,19934.64628
PRT,Portugal,2009,243686.9558,23008.12615,204342.3655,19293.33848
PRT,Portugal,2010,237880.9083,22466.17863,207893.0712,19634.03834
PRT,Portugal,2011,244797.2266,23170.96624,204366.8601,19344.08197
PRT,Portugal,2012,216236.6088,20550.73574,196075.0962,18634.62208
PRT,Portugal,2013,226369.5021,21632.06508,194266.0204,18564.22864
PRT,Portugal,2014,229596.1708,22058.79756,195804.9785,18812.25791
PRT,Portugal,2015,199313.8943,19228.70524,199313.8943,19228.70524
PRT,Portugal,2016,206286.0228,19964.28472,203339.0093,19679.07385
PRT,Portugal,2017,221357.8747,21475.35585,210468.7771,20418.93422
PRT,Portugal,2018,242313.1166,23548.78544,216465.7185,21036.8503
PRT,Portugal,2019,239986.9226,23322.5188,222272.9741,21601.03376
PRT,Portugal,2020,228539.245,22192.1717,203507.6751,19761.49552
PRT,Portugal,2021,249814.2654,24277.13945,213377.7973,20736.21589
QAT,Qatar,2008,115270.0072,79811.56469,89769.06122,62155.01682
QAT,Qatar,2009,97798.48194,60734.06261,100502.4045,62413.23187
QAT,Qatar,2010,125122.3694,73021.34653,117318.2222,68466.85053
QAT,Qatar,2011,167775.2686,92992.99712,132594.4246,73493.26896
QAT,Qatar,2012,186833.5024,98041.36224,138866.1565,72870.37379
QAT,Qatar,2013,198727.643,97630.82552,146581.6166,72012.54955
QAT,Qatar,2014,206224.5986,93126.14946,154400.7539,69723.72738
QAT,Qatar,2015,161739.9556,66984.9102,161739.9556,66984.9102
QAT,Qatar,2016,151732.1819,58467.23557,166695.9782,64233.26221
QAT,Qatar,2017,161099.1222,59407.69805,164199.5314,60551.02005
QAT,Qatar,2018,183334.9538,66264.08117,166227.1857,60080.69655
QAT,Qatar,2019,175837.551,62637.27511,167515.1279,59672.64156
QAT,Qatar,2020,146400.5193,53036.26825,161395.0257,58468.30267
QAT,Qatar,2021,185666.263,69066.23231,167108.4096,62162.87251
ROU,Romania,2008,214317.1741,10405.00502,170061.3048,8256.401931
ROU,Romania,2009,174102.2685,8506.770418,160678.3224,7850.86611
ROU,Romania,2010,166309.3552,8178.39339,154409.8777,7593.227219
ROU,Romania,2011,183326.239,9066.451785,157353.0332,7781.939434
ROU,Romania,2012,170635.8053,8473.695457,160564.0842,7973.538429
ROU,Romania,2013,190800.3906,9508.382291,166618.9065,8303.317698
ROU,Romania,2014,199960.856,10000.12483,172631.7384,8633.384389
ROU,Romania,2015,177730.6899,8928.463001,177730.6899,8928.463001
ROU,Romania,2016,188129.5909,9502.540731,186089.3734,9399.488095
ROU,Romania,2017,211695.8579,10746.60834,199710.0774,10138.15766
ROU,Romania,2018,241456.3821,12314.94132,208646.1679,10641.52992
ROU,Romania,2019,249880.1182,12798.47458,217384.7882,11134.11386
ROU,Romania,2020,248716.0397,12792.69384,208840.5925,10741.70272
ROU,Romania,2021,281432.9481,14560.47155,220222.4048,11393.62709
RUS,Russian Federation,2008,1677107.161,11720.92816,1302392.219,9102.128941
RUS,Russian Federation,2009,1234615.149,8623.803667,1200533.621,8385.743727
RUS,Russian Federation,2010,1539845.082,10749.91024,1254602.362,8758.584182
RUS,Russian Federation,2011,2045922.756,14270.77235,1304443.597,9098.788092
RUS,Russian Federation,2012,2208295.138,15374.95612,1356935.298,9447.478422
RUS,Russian Federation,2013,2292470.14,15924.70164,1380754.982,9591.4493
RUS,Russian Federation,2014,2059241.614,14272.03531,1390920.791,9640.088132
RUS,Russian Federation,2015,1363482.201,9424.879963,1363482.201,9424.879963
RUS,Russian Federation,2016,1276786.364,8798.799405,1366122.982,9414.450541
RUS,Russian Federation,2017,1574199.379,10822.77025,1391065.994,9563.710832
RUS,Russian Federation,2018,1657327.992,11378.6605,1430116.042,9818.699123
RUS,Russian Federation,2019,1687449.693,11578.31223,1459190.161,10012.1262
RUS,Russian Federation,2020,1483497.644,10187.64494,1416125.488,9724.979147
RUS,Russian Federation,2021,1769867.253,12197.33735,1482541.773,10217.18556
RWA,Rwanda,2008,5176.935125,529.2309591,5267.214934,538.4601398
RWA,Rwanda,2009,5671.486723,564.678936,5595.652768,557.1285636
RWA,Rwanda,2010,6120.409602,593.6939759,6005.894822,582.5857757
RWA,Rwanda,2011,6881.484483,650.6125295,6484.51055,613.0804803
RWA,Rwanda,2012,7651.045362,705.794246,7044.930498,649.8813135
RWA,Rwanda,2013,7815.834873,704.0436409,7377.031208,664.5165865
RWA,Rwanda,2014,8240.673796,724.8721744,7832.448726,688.9635822
RWA,Rwanda,2015,8525.953149,732.2840481,8525.953149,732.2840481
RWA,Rwanda,2016,8690.996221,728.4443713,9035.09284,757.2851669
RWA,Rwanda,2017,9252.814353,756.5460249,9394.054637,768.0943788
RWA,Rwanda,2018,9641.23042,769.3407384,10199.88724,813.9198463
RWA,Rwanda,2019,10357.47454,806.9693763,11165.66541,869.9369731
RWA,Rwanda,2020,10332.05429,785.9249795,10790.83115,820.8226087
RWA,Rwanda,2021,10557.72486,784.2677683,11276.41927,837.6551096
LCA,Saint Lucia,2008,1437.907407,8529.727882,1766.868592,10481.13962
LCA,Saint Lucia,2009,1401.537037,8259.494113,1739.428646,10250.74634
LCA,Saint Lucia,2010,1486.637037,8697.089754,1747.325856,10222.16548
LCA,Saint Lucia,2011,1577.414815,9163.291497,1822.932351,10589.51669
LCA,Saint Lucia,2012,1605.777778,9275.304278,1820.947318,10518.16801
LCA,Saint Lucia,2013,1665.811111,9574.837687,1784.437025,10256.68202
LCA,Saint Lucia,2014,1756.062963,10045.89691,1808.132234,10343.76922
LCA,Saint Lucia,2015,1809.977778,10306.04065,1809.977778,10306.04065
LCA,Saint Lucia,2016,1865.514815,10574.70149,1872.021671,10611.58572
LCA,Saint Lucia,2017,1996.77037,11270.8092,1937.574244,10936.67551
LCA,Saint Lucia,2018,2065.125926,11609.13567,1994.274644,11210.84415
LCA,Saint Lucia,2019,2118.792593,11864.4697,1993.001362,11160.08445
LCA,Saint Lucia,2020,1616.774074,9020.314299,1586.953104,8853.936988
LCA,Saint Lucia,2021,1775.402956,9882.510845,1693.913743,9428.913522
STP,Sao Tome and Principe,2008,188.0211693,1080.556592,233.1038851,1339.646704
STP,Sao Tome and Principe,2009,187.821049,1054.416201,238.7598629,1340.383673
STP,Sao Tome and Principe,2010,197.4540252,1084.090224,254.689842,1398.334461
STP,Sao Tome and Principe,2011,233.21351,1253.539539,265.8911095,1429.184007
STP,Sao Tome and Principe,2012,252.5605814,1329.798137,274.2458697,1443.976905
STP,Sao Tome and Principe,2013,302.9254965,1563.429949,287.4499849,1483.559226
STP,Sao Tome and Principe,2014,348.8995655,1766.606913,306.2777657,1550.797054
STP,Sao Tome and Principe,2015,318.2573722,1582.393808,318.2573722,1582.393808
STP,Sao Tome and Principe,2016,347.5474729,1698.402366,331.5120499,1620.04012
STP,Sao Tome and Principe,2017,378.598871,1819.871902,344.2718903,1654.8669
STP,Sao Tome and Principe,2018,415.3558306,1965.306943,354.4116198,1676.941952
STP,Sao Tome and Principe,2019,430.633136,2006.687524,362.2471507,1688.01882
STP,Sao Tome and Principe,2020,476.4621677,2179.19863,373.4395598,1708.003347
STP,Sao Tome and Principe,2021,516.1556389,2313.489218,382.7707796,1715.637697
SAU,Saudi Arabia,2008,519796.7375,18944.85731,494935.1682,18038.73603
SAU,Saudi Arabia,2009,429097.9001,15064.63131,484743.2198,17018.20933
SAU,Saudi Arabia,2010,528207.3326,17958.94899,509171.7769,17311.74371
SAU,Saudi Arabia,2011,671238.8401,22262.61366,560072.9929,18575.63645
SAU,Saudi Arabia,2012,735974.8433,23878.58529,590380.9104,19154.81358
SAU,Saudi Arabia,2013,746647.1274,23716.26062,606316.9506,19258.85775
SAU,Saudi Arabia,2014,756350.3473,23543.56634,628462.5903,19562.69438
SAU,Saudi Arabia,2015,654269.7396,19977.79469,654269.7396,19977.79469
SAU,Saudi Arabia,2016,644935.682,19300.05001,665200.3902,19906.48239
SAU,Saudi Arabia,2017,688586.0944,20138.14633,660267.7403,19309.95772
SAU,Saudi Arabia,2018,786521.8899,22460.41757,676339.3113,19313.97403
SAU,Saudi Arabia,2019,792966.8382,22132.9954,678580.8568,18940.29644
SAU,Saudi Arabia,2020,700117.9233,19449.28306,650714.4781,18076.85485
SAU,Saudi Arabia,2021,830324.874,23096.40411,672318.1988,18701.2738
SEN,Senegal,2008,17320.69964,1458.839654,13679.24031,1152.136959
SEN,Senegal,2009,16533.03843,1355.719484,14010.71235,1148.887169
SEN,Senegal,2010,16724.6139,1334.752785,14596.27082,1164.894642
SEN,Senegal,2011,18599.11064,1444.492387,14853.32853,1153.577738
SEN,Senegal,2012,18395.46207,1390.242914,15448.3565,1167.51447
SEN,Senegal,2013,19209.97013,1412.95847,16044.41431,1180.1211
SEN,Senegal,2014,19770.92307,1415.21025,16698.25359,1195.267391
SEN,Senegal,2015,17761.40271,1237.195512,17761.40271,1237.195512
SEN,Senegal,2016,19040.31908,1290.750429,18892.77949,1280.748664
SEN,Senegal,2017,20996.56985,1385.199669,20289.6617,1338.563054
SEN,Senegal,2018,23116.70154,1484.227069,21549.50157,1383.60369
SEN,Senegal,2019,23306.21322,1456.567227,22498.1983,1406.06876
SEN,Senegal,2020,24412.4903,1485.29521,22684.49488,1380.161187
SEN,Senegal,2021,27510.8306,1630.105293,24045.56457,1424.777123
SRB,Serbia,2008,57376.2058,6023.0126,43321.52825,4547.6362
SRB,Serbia,2009,50178.48694,5290.020235,42493.71138,4479.859932
SRB,Serbia,2010,47158.19423,4992.233924,43006.77894,4552.75916
SRB,Serbia,2011,55591.45044,5901.267486,44098.70275,4681.263731
SRB,Serbia,2012,49473.0942,5261.549128,43926.59692,4671.66955
SRB,Serbia,2013,55127.68189,5881.948071,45330.84967,4836.657278
SRB,Serbia,2014,54127.18504,5806.535759,44894.22906,4816.063245
SRB,Serbia,2015,45949.26269,4952.166658,45949.26269,4952.166658
SRB,Serbia,2016,47370.80135,5124.48561,47623.86044,5151.861074
SRB,Serbia,2017,51359.84401,5584.688426,48805.52892,5306.941206
SRB,Serbia,2018,58519.42727,6399.916366,50923.58728,5569.205217
SRB,Serbia,2019,59413.44747,6537.632391,53160.0749,5849.534784
SRB,Serbia,2020,61069.51705,6763.930218,52326.2976,5795.54977
SRB,Serbia,2021,72121.30219,8050.350415,56121.05478,6264.364937
SLE,Sierra Leone,2008,2505.45874,411.3472876,3180.046972,522.1014721
SLE,Sierra Leone,2009,2453.899847,392.0066748,3281.31933,524.1856472
SLE,Sierra Leone,2010,2578.02628,400.5199995,3456.770099,537.0409018
SLE,Sierra Leone,2011,2942.546757,445.0053585,3675.073375,555.7863577
SLE,Sierra Leone,2012,3801.862575,560.0373944,4233.051171,623.5540873
SLE,Sierra Leone,2013,4920.343197,706.4526642,5109.938832,733.6744121
SLE,Sierra Leone,2014,5015.180997,702.3386257,5342.91405,748.235191
SLE,Sierra Leone,2015,4248.107974,580.7573213,4248.107974,580.7573213
SLE,Sierra Leone,2016,3862.721373,515.4478539,4517.599625,602.8358783
SLE,Sierra Leone,2017,3739.577962,487.0786456,4688.505638,610.6761242
SLE,Sierra Leone,2018,4085.114769,519.6500123,4850.079166,616.9578681
SLE,Sierra Leone,2019,4121.733685,512.21844,5117.20632,635.9283832
SLE,Sierra Leone,2020,3786.610511,459.8766464,5007.152721,608.1091771
SLE,Sierra Leone,2021,4035.934306,479.2906272,5152.125765,611.8448423
SGP,Singapore,2008,193617.3463,40016.79611,215475.1332,44534.35932
SGP,Singapore,2009,194150.322,38747.11458,215735.8209,43054.99206
SGP,Singapore,2010,239807.922,46442.09203,247072.8275,47849.04058
SGP,Singapore,2011,279356.5264,52894.96885,262731.9841,49747.18255
SGP,Singapore,2012,295092.84,54839.72603,274454.0578,51004.23765
SGP,Singapore,2013,307576.3606,56147.00119,287730.2202,52524.15688
SGP,Singapore,2014,314863.5808,56523.37631,299061.0441,53686.55179
SGP,Singapore,2015,307998.5453,54512.84319,307998.5453,54512.84319
SGP,Singapore,2016,318753.11,55804.77047,318251.923,55717.02661
SGP,Singapore,2017,343331.535,59559.77263,332638.1176,57704.72161
SGP,Singapore,2018,375969.9248,64660.3375,344272.0346,59208.84752
SGP,Singapore,2019,374397.7422,63820.64351,348903.2422,59474.79627
SGP,Singapore,2020,339988.2104,57528.89114,330093.7938,55854.67186
SGP,Singapore,2021,385221.1333,64840.47179,350064.4683,58922.89731
SVK,Slovakia,2008,96733.21108,17974.68485,77901.40174,14475.41263
SVK,Slovakia,2009,89040.92554,16522.94456,73651.4645,13667.18795
SVK,Slovakia,2010,90712.6719,16809.77475,78286.56177,14507.11838
SVK,Slovakia,2011,99362.72049,18391.37622,80351.29032,14872.48742
SVK,Slovakia,2012,94258.57269,17425.3358,81442.64309,15056.08841
SVK,Slovakia,2013,98541.30546,18198.71751,81975.90125,15139.4003
SVK,Slovakia,2014,100954.7194,18627.81327,84209.23124,15537.99412
SVK,Slovakia,2015,88601.28984,16333.70901,88601.28984,16333.70901
SVK,Slovakia,2016,89614.05314,16499.85337,90312.78395,16628.50458
SVK,Slovakia,2017,95393.51508,17537.4521,93004.27386,17098.20627
SVK,Slovakia,2018,105612.7925,19390.07472,96533.23785,17723.10579
SVK,Slovakia,2019,105284.3756,19304.33494,99048.28522,18160.92142
SVK,Slovakia,2020,105172.5645,19274.0907,94731.01431,17360.55568
SVK,Slovakia,2021,114904.0168,21092.50914,97620.31025,17919.80248
SVN,Slovenia,2008,55554.56702,27312.52001,45050.5659,22148.39479
SVN,Slovenia,2009,50365.02248,24621.41384,41649.95159,20360.96966
SVN,Slovenia,2010,48161.25041,23410.07862,42209.62165,20517.12846
SVN,Slovenia,2011,51516.36665,24941.92153,42573.18549,20612.03304
SVN,Slovenia,2012,46580.45747,22509.66121,41449.49253,20030.16039
SVN,Slovenia,2013,48401.89681,23355.77304,41022.86019,19795.10464
SVN,Slovenia,2014,49930.68501,24063.94329,42158.43696,20318.13174
SVN,Slovenia,2015,43090.17339,20707.84771,43090.17339,20707.84771
SVN,Slovenia,2016,44736.33352,21404.73944,44465.54841,21275.17842
SVN,Slovenia,2017,48589.10004,23155.39711,46606.73328,22210.68956
SVN,Slovenia,2018,54163.5917,25719.63266,48667.92699,23110.01109
SVN,Slovenia,2019,54178.87761,25641.93855,50249.89218,23782.41677
SVN,Slovenia,2020,53589.60958,25306.27693,48124.69323,22725.6146
SVN,Slovenia,2021,59896.2187,28260.79838,50651.23963,23898.74523
ZAF,South Africa,2008,286769.0403,5671.204099,280576.2916,5548.735015
ZAF,South Africa,2009,295937.3738,5783.327507,276260.7781,5398.79954
ZAF,South Africa,2010,375348.3169,7248.216463,284658.408,5496.936222
ZAF,South Africa,2011,416417.0322,7940.324764,294007.0235,5606.185791
ZAF,South Africa,2012,396329.3897,7457.50576,300514.4386,5654.610068
ZAF,South Africa,2013,366644.8914,6805.648453,307982.7809,5716.764602
ZAF,South Africa,2014,350637.6437,6406.733424,313671.2489,5731.295856
ZAF,South Africa,2015,317415.6388,5680.663894,317415.6388,5680.663894
ZAF,South Africa,2016,296340.9986,5252.19878,318682.4491,5648.167408
ZAF,South Africa,2017,349006.6896,6161.709748,323190.2542,5705.920829
ZAF,South Africa,2018,368093.9324,6419.537417,325733.9125,5680.781061
ZAF,South Africa,2019,351430.9912,6050.074172,326230.9119,5616.241206
ZAF,South Africa,2020,302141.2436,5138.288132,303452.1922,5160.582444
ZAF,South Africa,2021,376600.9209,6340.909618,318351.6948,5360.155037
ESP,Spain,2008,1625285.047,35358.00427,1241441.662,27007.50842
ESP,Spain,2009,1485494.011,32037.20919,1194723.333,25766.24413
ESP,Spain,2010,1420722.034,30505.42137,1196670.854,25694.64524
ESP,Spain,2011,1478772.824,31645.56234,1186925.485,25400.06402
ESP,Spain,2012,1324820.091,28334.71143,1151799.122,24634.20955
ESP,Spain,2013,1354757.433,29069.89014,1135266.263,24360.12879
ESP,Spain,2014,1369398.845,29471.90525,1150977.303,24771.08416
ESP,Spain,2015,1195119.27,25739.49446,1195119.27,25739.49446
ESP,Spain,2016,1232076.017,26511.4726,1231346.936,26495.78444
ESP,Spain,2017,1312539.279,28175.65021,1267962.776,27218.74783
ESP,Spain,2018,1420994.143,30368.28596,1296983.726,27718.04015
ESP,Spain,2019,1393046.093,29556.6633,1324028.32,28092.29317
ESP,Spain,2020,1281484.64,27056.20011,1180730.238,24928.95551
ESP,Spain,2021,1416075.462,29820.31715,1233272.733,25970.77982
LKA,Sri Lanka,2008,46595.31033,2296.95999,53452.08656,2634.971273
LKA,Sri Lanka,2009,48143.07418,2350.451763,55343.71341,2702.002957
LKA,Sri Lanka,2010,56725.75485,2744.543552,59780.03813,2892.317936
LKA,Sri Lanka,2011,65292.7457,3130.083899,64804.39379,3106.672685
LKA,Sri Lanka,2012,68434.43185,3256.123767,70730.48303,3365.370334
LKA,Sri Lanka,2013,74317.78894,3516.877109,73132.29415,3460.776953
LKA,Sri Lanka,2014,79356.45832,3736.275288,76760.17213,3614.036466
LKA,Sri Lanka,2015,80604.07656,3777.720448,80604.07656,3777.720448
LKA,Sri Lanka,2016,82401.05507,3845.934897,84220.49004,3930.854058
LKA,Sri Lanka,2017,87428.11756,4065.135897,87234.03901,4056.111848
LKA,Sri Lanka,2018,87963.06544,4076.004239,90088.34339,4174.484685
LKA,Sri Lanka,2019,83990.93287,3879.549025,92119.99122,4255.030989
LKA,Sri Lanka,2020,80676.69943,3715.238587,88832.16127,4090.805346
LKA,Sri Lanka,2021,82286.65217,3779.221308,91856.9707,4218.762239
SUR,Suriname,2008,3563.31249,6673.644675,4113.822874,7704.682704
SUR,Suriname,2009,3942.37724,7300.874355,4274.294962,7915.5516
SUR,Suriname,2010,4481.826042,8207.270073,4533.587936,8302.058189
SUR,Suriname,2011,4576.029269,8287.716056,4839.853256,8765.531682
SUR,Suriname,2012,5197.312552,9312.327749,5013.041516,8982.158596
SUR,Suriname,2013,5416.395893,9604.441363,5204.257039,9228.273294
SUR,Suriname,2014,5563.824213,9766.543813,5262.257143,9237.183452
SUR,Suriname,2015,5126.238146,8907.838127,5126.238146,8907.838127
SUR,Suriname,2016,3140.683445,5401.439918,4874.454732,8383.230857
