Country Code,ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
BGD,Bangladesh,2018,26.84937474,44.68604299,58.0722631,25.30124863,13.59104657,6.683212656,37.7406398,72.73639796,16.49649112
BRB,Barbados,2000,34.14475553,48.86781517,51.32471096,27.07147878,23.77526264,8.029349083,86.07373008,75.68768328,21.8790846
BRB,Barbados,2001,34.39400132,49.20277682,51.25590717,26.85055928,24.02302421,8.883086155,85.64605149,76.29200336,20.73943096
BRB,Barbados,2002,35.12722745,49.72200297,50.8706358,26.82908452,23.84152445,10.38322859,85.21837289,76.39266845,21.19717542
BRB,Barbados,2003,35.84268802,50.00980899,50.86430371,26.86416693,23.81546896,13.09294382,84.60621153,76.64284486,19.71480981
BRB,Barbados,2004,36.29534611,50.17809485,50.49169786,26.74041207,23.75869585,14.50661561,83.04536697,76.94714371,20.18406729
BRB,Barbados,2005,36.68331545,50.20065266,50.64005662,27.70915608,23.61672732,14.95177764,82.75805804,77.22784582,20.62647629
BRB,Barbados,2006,37.39623272,50.52772782,50.64909262,27.91094329,23.53803276,15.67144523,81.63190099,81.16064074,21.91100449
BRB,Barbados,2007,38.47895171,51.13509383,50.43400633,27.35810882,27.20455088,16.60529144,82.53773095,81.00722676,22.5524072
BRB,Barbados,2008,38.72993374,51.8664395,50.66587287,27.29951959,27.18226554,17.1276271,82.2935559,81.22848735,22.67566427
BRB,Barbados,2009,39.02369707,52.42871219,50.54332269,27.33567646,27.12807565,18.28617533,80.23787766,81.57433922,22.86596971
BRB,Barbados,2010,38.31479991,52.10179313,50.02103,27.17761427,23.99668251,18.4643445,80.37053151,81.57433922,22.57253627
BRB,Barbados,2011,38.33798602,52.3458933,49.72462963,26.94057706,24.23327302,19.1442418,82.6303628,81.57433922,21.28285176
BRB,Barbados,2012,38.82750917,53.09070431,49.63927878,27.57087844,24.16427134,19.66075209,81.24441183,81.57433922,22.57879706
BRB,Barbados,2013,38.15282642,53.29022521,49.56885186,25.83073869,23.79399818,19.44213986,81.04471118,81.57433922,21.51447546
BRB,Barbados,2014,37.87381491,53.28748065,49.54942484,25.00717695,24.03466286,19.8317806,78.31833663,81.57433922,21.05557878
BRB,Barbados,2015,38.15685756,53.10104695,49.52356037,25.0176417,23.98635118,20.72514034,79.26272693,80.42561665,21.55233942
BRB,Barbados,2016,37.97450999,52.98649001,49.52434704,25.02194979,23.76644371,21.06799737,76.39454113,80.37363026,21.42244334
BRB,Barbados,2017,38.24101658,53.11090088,49.4712857,25.06767895,23.84925654,21.72715761,77.53597162,80.08773427,21.57930434
BRB,Barbados,2018,38.39777737,53.26814515,49.39744561,25.12673903,23.9004824,22.32007859,77.76001217,79.80285808,21.59053198
BLR,Belarus,2000,27.62608982,49.76221109,49.88972077,29.77082564,15.00988045,5.677707184,35.97106888,73.12448187,20.47799185
BLR,Belarus,2001,27.78921637,50.30311413,49.59475171,29.6519857,15.04655417,5.971000509,34.6778134,73.0922076,21.11149953
BLR,Belarus,2002,27.9425508,50.12055849,49.30032836,29.85808288,15.19872125,6.446816804,33.38455792,73.1350563,21.05606207
BLR,Belarus,2003,28.45844427,50.55716289,49.2705033,29.98687931,15.24747158,6.845109679,36.54295053,73.26974088,20.61017908
BLR,Belarus,2004,28.3114799,51.05689698,49.23196419,30.41422137,15.26464472,7.357956663,32.93410823,73.38118764,19.89059243
BLR,Belarus,2005,28.54007492,51.60920311,49.04919007,30.484771,15.3082543,8.050025099,32.34409447,73.58630715,19.44840689
BLR,Belarus,2006,28.63309652,51.50288188,49.02172853,30.64761436,15.33661636,8.731873962,30.99474774,74.09049405,18.98637713
BLR,Belarus,2007,29.51362961,53.03487691,48.89854929,30.74658275,15.40770836,9.777466187,32.9459072,74.92805188,19.41405713
BLR,Belarus,2008,30.12008373,52.06547696,48.87204224,31.12559322,15.41220404,10.83068103,35.36335922,76.28507603,18.99362288
BLR,Belarus,2009,30.8941955,51.84803418,48.65894062,30.83080662,15.42922465,12.78440808,35.94855109,78.01466195,19.28647874
BLR,Belarus,2010,31.36696165,51.61545615,48.71301635,31.11889227,15.4990074,14.30698302,33.57153603,78.56933222,20.47644133
BLR,Belarus,2011,31.46281216,51.29526794,48.68243874,31.312377,15.52912125,15.69514884,33.0962492,76.81589335,19.81857621
BLR,Belarus,2012,32.52136751,51.62000722,48.62075127,31.36511823,15.52909896,17.12239538,36.37726874,77.70387485,21.14853045
BLR,Belarus,2013,33.07399531,52.29670567,48.38318946,31.35861177,15.5658674,18.22755311,36.5971093,77.79064214,22.34044354
BLR,Belarus,2014,33.37125908,51.43754168,48.25056842,31.64989819,15.60187554,18.58046565,40.28366549,77.82630624,21.54452799
BLR,Belarus,2015,33.54565817,51.5647759,48.17361943,31.64066779,15.61908678,19.59367794,40.13087248,78.18476812,21.24761199
BLR,Belarus,2016,33.93279106,51.63520145,48.17295687,31.64066779,15.65834314,20.24137107,40.73176879,78.07543281,22.1578919
BLR,Belarus,2017,34.20315364,51.68233909,48.10471368,31.70057874,15.68823721,21.20673885,41.47991466,77.71733398,22.15789193
BLR,Belarus,2018,34.39257904,51.72855354,48.07049196,31.76048968,15.7176788,22.04713664,41.6846705,77.71733398,22.07938595
BEL,Belgium,2000,40.62043488,68.60353934,50.54652766,36.67929395,23.71756827,11.17448638,86.47657285,82.64728974,30.76613329
BEL,Belgium,2001,41.11306629,70.01427023,50.5173387,36.70451806,23.11728373,12.30380556,87.45854517,82.64728974,30.58336473
BEL,Belgium,2002,41.40941732,69.34186043,50.52291277,36.41150992,22.54474822,13.61561951,88.44051749,82.53493698,30.24812798
BEL,Belgium,2003,41.82994969,69.92217792,50.52183235,36.73144348,22.49223814,14.53079684,86.97627186,82.45931496,30.81797421
BEL,Belgium,2004,42.08687238,69.88114301,50.50579416,36.60942814,22.78811221,15.42048176,85.97032478,83.05401234,30.36432269
BEL,Belgium,2005,42.24028078,70.10838063,50.45392817,36.44741806,22.76114202,16.23464208,84.99952727,83.14750777,30.10094767
BEL,Belgium,2006,42.44676224,70.71201001,50.42526634,36.32276428,22.80925443,17.11073675,84.86662438,83.46134924,29.43297389
BEL,Belgium,2007,42.88264087,71.17719898,50.34987263,36.16956751,22.92228054,18.14720984,84.95499129,84.25947639,29.62744895
BEL,Belgium,2008,43.05432306,71.72842728,50.33323221,36.26552199,23.16370214,18.70070161,83.58489546,83.92791725,29.67521943
BEL,Belgium,2009,43.49967309,72.80760157,50.32957525,35.86482734,24.15278529,19.26171919,85.17389155,83.72315088,29.40389667
BEL,Belgium,2010,43.49146229,73.47573402,50.28245462,36.06780107,22.73541515,20.22299223,85.39866752,83.63258817,29.25344884
BEL,Belgium,2011,43.92777137,74.48272521,50.18307633,35.99220413,22.86239322,21.16143327,86.1972284,83.67272182,29.53575745
BEL,Belgium,2012,44.09555936,75.66277154,50.15011765,35.64046731,22.94191321,21.44297719,86.07890981,83.65198916,29.83826112
BEL,Belgium,2013,44.26906469,76.36669035,50.16992162,35.5237319,23.05003538,21.81235588,86.78125943,83.74963613,29.65881173
BEL,Belgium,2014,44.5242614,77.1212215,50.14028099,35.13134383,23.09925561,22.56496566,84.49814537,83.8418504,30.78773018
BEL,Belgium,2015,44.65106983,79.03944067,50.1201824,35.14179397,23.07429191,22.99706422,84.6761363,84.00136722,30.06951018
BEL,Belgium,2016,44.66551349,79.53038825,50.12018094,35.14179397,23.13494119,23.18129941,83.83745064,84.13838604,29.89307361
BEL,Belgium,2017,44.84134252,80.44149729,50.10031968,35.0618562,23.31748681,23.56927347,83.72216219,84.2319222,29.84889259
BEL,Belgium,2018,44.97917483,81.33711935,50.08013899,35.00991101,23.32457017,23.91818736,83.70182741,84.32545835,29.83396582
BLZ,Belize,2000,26.62634058,40.91174034,39.76260792,25.45813996,15.69729416,4.93901082,59.33645505,75.76044647,17.50303985
BLZ,Belize,2001,26.83567478,41.81165402,39.86173899,25.78755264,15.68660969,5.075045042,58.84516265,75.93073344,17.59296705
BLZ,Belize,2002,26.80945059,42.1355239,39.6885229,25.09701025,15.62259174,5.266346313,58.35387026,76.09157041,17.40601203
BLZ,Belize,2003,27.08506046,42.84939697,39.55328311,25.48843605,15.6212531,5.596368942,60.03482614,76.27457946,16.74799213
BLZ,Belize,2004,27.20658721,43.51122083,39.75829122,25.21818607,15.59514105,6.228228343,55.56707365,76.38269551,16.69103909
BLZ,Belize,2005,28.7723307,43.18560281,39.72207784,25.51281038,21.50673694,7.037958079,55.77071776,76.3775517,16.64477528
BLZ,Belize,2006,29.60184002,43.92612909,40.56494693,25.40283364,23.71879894,7.68220852,53.08944719,77.27648403,17.42445914
BLZ,Belize,2007,30.23555331,44.50599657,40.79340574,26.12289426,25.75664482,7.667218036,52.40137125,77.56063654,18.34857989
BLZ,Belize,2008,31.05585893,44.94947014,40.97900688,25.96159056,25.7548754,8.105513644,52.1519089,77.64913567,21.4034721
BLZ,Belize,2009,31.35833666,45.31091522,40.57566915,26.42838445,28.27074969,8.14890539,52.72517297,77.85556192,20.34889112
BLZ,Belize,2010,30.75364296,45.41300124,41.20385505,26.000717,28.27976566,8.24359676,52.721329,77.63124854,17.23668314
BLZ,Belize,2011,31.61443023,45.22440764,41.32092854,26.06729129,31.88663428,8.524900012,51.3678054,77.44295044,18.94406314
BLZ,Belize,2012,32.05504017,45.83888222,40.80476637,25.82659402,40.06815011,7.869279008,52.70780257,77.83226701,17.83978957
BLZ,Belize,2013,32.11719463,46.15475443,40.49447821,24.91179705,43.25112967,7.643246451,52.80686808,78.08267053,17.83869711
BLZ,Belize,2014,32.89509306,46.21044235,40.33277996,24.2035409,55.27147606,7.942686984,48.84733865,78.06625841,18.15511412
BLZ,Belize,2015,33.6225649,46.35501049,40.09806898,24.3442031,56.64038154,9.264401546,49.05735035,78.09920862,17.95298871
BLZ,Belize,2016,33.49937329,46.40836572,40.09821369,24.34497578,56.33655697,9.131598635,48.61405024,78.01607094,17.94237026
BLZ,Belize,2017,34.00288575,46.59737745,40.10303863,24.47839973,58.46493162,9.363618434,48.52575098,77.93293326,18.87000391
BLZ,Belize,2018,34.26332083,46.78061245,40.10786357,24.47839973,60.59330628,9.595638233,48.23985288,77.84979558,18.94066402
BEN,Benin,2000,18.64539773,26.80729182,48.86892114,7.496877667,10.60632319,2.861259802,55.19527442,72.76775046,12.20236751
BEN,Benin,2001,18.51142174,27.97971787,48.98923619,7.436184465,10.55579226,2.899737184,53.25293138,72.58662063,11.43337582
BEN,Benin,2002,18.72489384,28.26105509,48.98536569,7.312378227,10.52091372,2.949794641,51.31058833,72.56572189,12.91985931
BEN,Benin,2003,18.75550806,29.11077592,49.54366037,7.155636148,10.48607433,2.969416132,51.73196369,72.76152026,12.65889567
BEN,Benin,2004,18.66495195,29.7309065,49.22723225,6.926821345,10.7014196,3.052150196,49.07587336,72.79948723,12.45156101
BEN,Benin,2005,18.77322281,30.49301187,49.16406483,6.73914093,10.87194477,3.09362037,45.91851647,72.8843452,13.56630795
BEN,Benin,2006,19.22498292,31.13639182,49.80423494,6.490983164,11.01239721,3.232170556,49.76115031,72.97408439,14.34324634
BEN,Benin,2007,20.974427,31.64488722,50.21559315,11.63323411,10.97907743,3.5390011,50.02476343,73.11027974,14.25831451
BEN,Benin,2008,21.18042606,32.26888926,50.31841809,10.8653234,10.94671513,3.950802358,49.75287585,73.14758785,14.5860119
BEN,Benin,2009,21.53524858,33.13031077,50.23028813,11.06300193,10.91451626,4.328513665,49.05625197,74.14833567,14.62163334
BEN,Benin,2010,21.99646572,34.17763834,50.22252961,11.47890589,11.21277509,4.859742601,48.20204561,74.19698211,14.2726308
BEN,Benin,2011,22.3135177,34.86350166,50.73741288,11.54385964,11.16879006,5.069570704,48.31832771,74.29756828,14.80574162
BEN,Benin,2012,22.35028899,35.37702721,50.93162589,11.52815838,11.47891722,5.194245554,47.60916495,74.56822068,14.16213038
BEN,Benin,2013,22.45196896,36.31582414,50.87620106,11.39648453,10.37464179,5.441103522,48.02941393,75.88157073,14.90562809
BEN,Benin,2014,23.39043454,36.63220932,50.9106981,17.04478881,10.34130866,5.272145009,47.54292907,76.69145958,14.17903734
BEN,Benin,2015,23.60657823,36.86951401,51.47426893,17.15486131,9.468338888,5.710630251,47.17738708,76.69669294,15.1408814
BEN,Benin,2016,23.59438686,37.25149043,51.47452167,17.12191192,9.382005535,5.567126793,48.2805073,76.86791898,15.09168006
BEN,Benin,2017,23.71190558,37.6296446,51.54217396,17.15913609,9.393989853,5.799185177,47.37543707,77.09664951,15.09168006
BEN,Benin,2018,23.84175,37.96932554,51.60982625,17.19652255,9.393464884,6.03095448,46.84770225,77.35018796,15.09168006
BOL,Bolivia (Plurinational State of),2000,24.58409771,42.1644399,51.10459232,25.46752999,9.239038017,3.632178962,50.40308521,76.06066077,18.89861115
BOL,Bolivia (Plurinational State of),2001,24.51623816,43.40938789,50.93832218,25.72501476,9.017885823,3.725064331,49.26609265,75.79990657,18.28906164
BOL,Bolivia (Plurinational State of),2002,24.57684728,44.20410957,51.22864186,25.2731419,9.053076505,3.910648781,48.1291001,75.67092676,18.03818529
BOL,Bolivia (Plurinational State of),2003,24.49743293,43.90575568,51.55964426,25.84785297,9.145433028,4.009266401,45.55981027,75.51336185,17.57251303
BOL,Bolivia (Plurinational State of),2004,24.52799195,43.8288893,52.08398637,26.22264009,9.157106637,4.200574492,43.37888779,75.2493457,17.43037618
BOL,Bolivia (Plurinational State of),2005,24.48537054,44.26996577,53.5277389,25.89109984,9.297945046,4.411914558,40.01891614,75.657034,16.95454576
BOL,Bolivia (Plurinational State of),2006,24.73080272,43.97622206,54.50017362,26.25214588,9.316141899,4.587404775,41.3426585,75.29227671,16.71756831
BOL,Bolivia (Plurinational State of),2007,25.08482252,43.9242626,54.40575948,26.84945789,9.484002332,4.94908638,41.47876448,75.25029189,16.67833517
BOL,Bolivia (Plurinational State of),2008,25.57075979,43.90377492,54.49795761,26.90076644,9.62079853,5.650244821,41.02796055,76.96085573,16.5452797
BOL,Bolivia (Plurinational State of),2009,26.01724226,44.69609588,53.15622262,27.07752932,9.559461302,6.242648745,40.76547209,77.07825821,17.40326223
BOL,Bolivia (Plurinational State of),2010,26.44855196,44.76852036,53.27617129,26.95263785,9.751115511,6.730612571,42.59134373,77.24606666,17.25049511
BOL,Bolivia (Plurinational State of),2011,26.85717226,45.03653465,54.36776063,27.34215933,9.804281914,7.396982214,42.5593484,77.26882495,16.95404821
BOL,Bolivia (Plurinational State of),2012,27.81772196,45.31603346,54.66661082,27.39508807,12.170284,7.985189176,41.75222949,77.43763,16.81543515
BOL,Bolivia (Plurinational State of),2013,28.18769621,45.80923837,53.61168662,27.82899611,12.99727856,8.281831026,42.76056373,77.13760309,16.42397301
BOL,Bolivia (Plurinational State of),2014,28.18712001,46.27184855,53.76569336,27.9469788,13.43123391,8.131705184,41.54733237,76.70801642,16.46520854
BOL,Bolivia (Plurinational State of),2015,28.14396245,46.99214123,52.63995187,27.8983435,13.31646431,8.098804469,40.92222488,77.09894034,16.76275185
BOL,Bolivia (Plurinational State of),2016,28.54101738,47.13435831,52.64010249,27.8983435,13.33867225,8.435634696,41.05492527,77.5122971,17.76464849
BOL,Bolivia (Plurinational State of),2017,28.81755771,47.14840267,53.00325493,27.91853574,13.33867225,8.70347784,41.0281831,77.47537203,18.47327205
BOL,Bolivia (Plurinational State of),2018,29.08496755,47.21946506,53.00325493,27.9142671,13.33867225,8.990823696,40.76868734,77.63980811,19.30970199
BIH,Bosnia and Herzegovina,2000,27.3218625,47.20682651,49.77240554,26.47013935,14.55567949,4.9742187,43.10670736,75.75489889,21.11639669
BIH,Bosnia and Herzegovina,2001,27.68168679,47.77095105,49.85768743,26.51507959,14.65094255,5.341450891,43.62694834,75.18867463,21.2676439
BIH,Bosnia and Herzegovina,2002,27.97551875,48.00767511,49.85743574,26.43643473,14.64587773,5.741386174,44.14718932,75.39980309,21.18245319
BIH,Bosnia and Herzegovina,2003,28.41486529,49.05477819,50.00360744,26.48853056,14.65164658,6.111250422,46.02291534,75.62127817,20.98889806
BIH,Bosnia and Herzegovina,2004,29.44171485,50.13133159,50.19981368,26.82843999,14.5949269,7.059544145,49.13421833,77.05661952,21.43509755
BIH,Bosnia and Herzegovina,2005,29.41959369,49.97580027,50.24015267,26.67239074,14.57568601,7.594031665,45.9866,76.55632816,21.50338875
BIH,Bosnia and Herzegovina,2006,29.84292654,50.25237219,50.26896401,27.05900569,14.60759475,8.159484547,46.91320687,76.84368643,21.41993725
BIH,Bosnia and Herzegovina,2007,30.30696438,50.48781605,50.0992175,26.98548145,14.60401574,9.05064209,45.72020958,79.53089724,21.69681732
BIH,Bosnia and Herzegovina,2008,31.27033342,50.88991949,50.57720213,28.31734381,14.61035862,10.23485532,47.37185332,80.15078196,22.09277621
BIH,Bosnia and Herzegovina,2009,31.47755562,51.60384513,50.01778408,28.20638826,14.6491263,10.81329044,46.81677825,79.89419311,22.3443476
BIH,Bosnia and Herzegovina,2010,31.76495917,52.00091964,50.16266626,28.63658431,14.67586936,11.39280643,46.53256084,79.55959005,22.41762052
BIH,Bosnia and Herzegovina,2011,32.08550115,52.96888139,50.73298723,28.93062594,14.69792412,11.79717977,46.17626407,80.32798654,22.46371997
BIH,Bosnia and Herzegovina,2012,32.47556144,53.79734101,50.37514787,28.73244292,14.70710754,12.21040354,48.96307194,80.4732453,22.45567881
BIH,Bosnia and Herzegovina,2013,32.66942288,53.81839205,50.16518596,29.15404878,14.72162252,12.67432236,49.8639279,80.42874573,22.03035378
BIH,Bosnia and Herzegovina,2014,32.71858927,53.75613122,50.05218541,27.95010274,14.73778421,13.00822191,50.75213046,80.39755864,22.32414481
BIH,Bosnia and Herzegovina,2015,32.60007549,53.6946503,49.99274436,28.01732074,14.74530779,13.44321294,47.87145026,80.31917981,22.25519879
BIH,Bosnia and Herzegovina,2016,32.59426836,53.7260558,49.99270197,28.01732074,14.74971394,13.69522018,47.92567769,80.33655842,21.76594976
BIH,Bosnia and Herzegovina,2017,32.73124522,53.88035644,50.16397159,28.1100215,14.75446576,13.95203221,47.78559073,80.26271387,21.96063597
BIH,Bosnia and Herzegovina,2018,32.86034973,54.12484971,50.22951338,28.19770697,14.75921758,14.20885979,47.83330493,80.20947006,22.04090304
BWA,Botswana,2000,25.74768499,37.51451969,61.75839231,22.18853538,12.07240967,4.134338748,71.25382487,65.15087601,16.21634682
BWA,Botswana,2001,25.50407641,38.11854553,62.18528565,22.22670581,10.06222789,4.3585476,70.96833481,65.24553273,16.73117386
BWA,Botswana,2002,25.24921104,38.36065475,62.25014749,22.56199957,10.04571684,4.329703254,70.68284475,65.38153348,15.2535289
BWA,Botswana,2003,25.17385437,37.04653905,62.70302588,21.08382071,10.12701522,4.371242309,74.95432929,65.41673028,15.17191392
BWA,Botswana,2004,25.21669306,37.93587059,63.06282576,21.1489271,10.06270613,4.461286881,71.89216506,65.51559301,15.28241733
BWA,Botswana,2005,25.37542553,38.36669731,63.13763473,21.11925149,10.18201719,4.530760388,73.04456771,65.40593787,15.24668413
BWA,Botswana,2006,25.68178348,38.62525583,63.26696841,21.56014811,10.08121939,4.872000454,70.69487656,66.01793479,15.66863079
BWA,Botswana,2007,25.93273102,38.81478229,62.98619499,19.6706621,10.0758647,5.351735434,71.1630262,66.12798351,16.76130723
BWA,Botswana,2008,26.21394157,39.76366005,61.80794102,18.77019434,9.977786655,5.859957913,71.41451691,66.586924,17.38421372
