country_code,economy,region,years,tech_overall_index,ict,skills,research_dev,industry_activity,finance_access,gdp_usdollars_millions,gdp_per_capita_usdollars,productivity_over_index,human_capital,natural_capacity,energy,transport,info_comm_tech,institutions,private_sector,structural_change
BGD,Bangladesh,South Asia,2009,0.165981501,0.077484168,0.175624669,0.176885054,0.364020914,0.594280541,102126.4965,696.1264886,23.63691583,39.31045842,58.33758713,23.53179222,11.33502954,3.856284071,35.15162542,75.31088953,15.60342832
BGD,Bangladesh,South Asia,2010,0.171460539,0.079703428,0.151077375,0.187822565,0.346268952,0.587451518,114507.7977,771.6619636,24.15750282,40.20975708,58.37670007,23.96622546,11.5110607,4.148757539,35.89073516,75.32557327,15.96935892
BGD,Bangladesh,South Asia,2011,0.225050375,0.084973924,0.156356096,0.177147746,0.399356991,0.607575476,123506.2924,822.218668,24.48572973,41.0329537,58.54361933,24.45112448,11.49897821,4.420155418,36.02218165,75.26563782,15.96355741
BGD,Bangladesh,South Asia,2012,0.195397407,0.072542258,0.170300692,0.219392344,0.347569555,0.624164701,128899.3079,847.5163248,24.6424367,41.76933005,58.14841469,24.22334993,11.74856739,4.638914519,35.20133018,75.14046604,16.03265192
BGD,Bangladesh,South Asia,2013,0.162300542,0.014258807,0.169648126,0.203573525,0.415314287,0.621078312,153504.9348,996.5902507,24.77534112,42.36668113,57.97184707,24.16281733,11.63501399,5.104535165,34.64420942,72.21780212,16.09792715
BGD,Bangladesh,South Asia,2014,0.173172712,0.01587284,0.178907633,0.230699077,0.330078185,0.586048365,173061.5697,1109.644321,25.55909097,42.93184175,57.95488018,24.67413412,11.65831696,5.808305545,37.24006587,72.64205579,16.19451318
BGD,Bangladesh,South Asia,2015,0.207493365,0.02498075,0.192417264,0.22277154,0.328062922,0.578322351,194465.9811,1232.123051,26.03212443,43.52975496,58.06566701,24.86911676,12.713493,6.04684007,36.77340397,72.67592211,16.33026131
BGD,Bangladesh,South Asia,2016,0.220001236,0.05924385,0.203791484,0.234021813,0.326126546,0.585446656,220315.8321,1378.830477,26.47675788,43.76641143,58.06586534,24.86911676,13.56411561,6.28598414,37.717797,72.71997009,16.33922506
BGD,Bangladesh,South Asia,2017,0.231646463,0.149243057,0.19774884,0.256088406,0.284447581,0.616331875,245633.4889,1518.186976,26.64962877,44.2279175,58.06904814,25.08699706,13.61429992,6.475001271,37.51327829,72.72818402,16.41785809
BGD,Bangladesh,South Asia,2018,0.241768852,0.197348073,0.201092392,0.262804925,0.320446461,0.625815809,269627.6155,1647.245209,26.84937474,44.68604299,58.0722631,25.30124863,13.59104657,6.683212656,37.7406398,72.73639796,16.49649112
BRB,Barbados,Latin America & Caribbean,2008,0.527804315,0.511584878,0.707723379,0.10750901,0.506285489,0.736856937,4784.95,17550.75467,38.72993374,51.8664395,50.66587287,27.29951959,27.18226554,17.1276271,82.2935559,81.22848735,22.67566427
BRB,Barbados,Latin America & Caribbean,2009,0.549650431,0.490328491,0.701551259,0.172268182,0.558101535,0.771226645,4465.65,16310.43387,39.02369707,52.42871219,50.54332269,27.33567646,27.12807565,18.28617533,80.23787766,81.57433922,22.86596971
BRB,Barbados,Latin America & Caribbean,2010,0.53634733,0.506879389,0.697276473,0.164192975,0.535415828,0.773671925,4529.93,16489.80201,38.31479991,52.10179313,50.02103,27.17761427,23.99668251,18.4643445,80.37053151,81.57433922,22.57253627
BRB,Barbados,Latin America & Caribbean,2011,0.546129167,0.525926769,0.683577776,0.035117745,0.619878471,0.765703678,4657.7,16907.21126,38.33798602,52.3458933,49.72462963,26.94057706,24.23327302,19.1442418,82.6303628,81.57433922,21.28285176
BRB,Barbados,Latin America & Caribbean,2012,0.533280492,0.58368355,0.678341627,0.159400821,0.511637271,0.767926455,4610.095,16691.32902,38.82750917,53.09070431,49.63927878,27.57087844,24.16427134,19.66075209,81.24441183,81.57433922,22.57879706
BRB,Barbados,Latin America & Caribbean,2013,0.560873091,0.683901548,0.647959709,0.111880638,0.624090254,0.769230902,4677.25,16893.61241,38.15282642,53.29022521,49.56885186,25.83073869,23.79399818,19.44213986,81.04471118,81.57433922,21.51447546
BRB,Barbados,Latin America & Caribbean,2014,0.579057455,0.659476101,0.642670214,0.178704724,0.55839318,0.743888557,4696.345,16924.19268,37.87381491,53.28748065,49.54942484,25.00717695,24.03466286,19.8317806,78.31833663,81.57433922,21.05557878
BRB,Barbados,Latin America & Caribbean,2015,0.520565987,0.537864983,0.632531107,0.117932141,0.553789437,0.729353726,4715.005,16955.38742,38.15685756,53.10104695,49.52356037,25.0176417,23.98635118,20.72514034,79.26272693,80.42561665,21.55233942
BRB,Barbados,Latin America & Caribbean,2016,0.580841363,0.720840097,0.630535364,0.148279741,0.604550123,0.736691952,4829.32,17331.19444,37.97450999,52.98649001,49.52434704,25.02194979,23.76644371,21.06799737,76.39454113,80.37363026,21.42244334
BRB,Barbados,Latin America & Caribbean,2017,0.547999978,0.68546164,0.538246095,0.200179339,0.533142686,0.761333227,4985.965,17858.87237,38.24101658,53.11090088,49.4712857,25.06767895,23.84925654,21.72715761,77.53597162,80.08773427,21.57930434
BRB,Barbados,Latin America & Caribbean,2018,0.569681823,0.790276349,0.548814654,0.188195631,0.530752838,0.758110583,5122.9,18316.48122,38.39777737,53.26814515,49.39744561,25.12673903,23.9004824,22.3859,77.76001217,79.80285808,21.59053198
BLR,Belarus,Europe & Central Asia,2008,0.420148104,0.182393983,0.771278024,0.187292188,0.41135937,0.514040351,62807.17804,6416.867039,30.12008373,52.06547696,48.87204224,31.12559322,15.41220404,10.83068103,35.36335922,76.28507603,18.99362288
BLR,Belarus,Europe & Central Asia,2009,0.413759708,0.161822438,0.759108901,0.219313875,0.469025254,0.55592519,50873.19016,5213.641376,30.8941955,51.84803418,48.65894062,30.83080662,15.42922465,12.78440808,35.94855109,78.01466195,19.28647874
BLR,Belarus,Europe & Central Asia,2010,0.439545244,0.318513215,0.765847385,0.15151614,0.442146391,0.585857809,57231.90589,5881.142189,31.36696165,51.61545615,48.71301635,31.11889227,15.4990074,14.30698302,33.57153603,78.56933222,20.47644133
BLR,Belarus,Europe & Central Asia,2011,0.489974946,0.340374261,0.743228257,0.175746903,0.505304575,0.611907244,61762.34255,6362.672653,31.46281216,51.29526794,48.68243874,31.312377,15.52912125,15.69514884,33.0962492,76.81589335,19.81857621
BLR,Belarus,Europe & Central Asia,2012,0.467433333,0.348872751,0.749704897,0.249754697,0.440019786,0.599978149,65685.90873,6776.109917,32.52136751,51.6722,48.62075127,31.36511823,15.52909896,17.12239538,36.37726874,77.70387485,21.14853045
BLR,Belarus,Europe & Central Asia,2013,0.44346562,0.35029015,0.733251572,0.188737109,0.534755468,0.474597544,75527.53444,7793.464734,33.07399531,52.29670567,48.38318946,31.35861177,15.5658674,18.22755311,36.5971093,77.79064214,22.34044354
BLR,Belarus,Europe & Central Asia,2014,0.461690277,0.429709196,0.732743502,0.151128709,0.495136321,0.44869256,78813.05053,8130.304574,33.37125908,51.43754168,48.25056842,31.64989819,15.60187554,18.58046565,40.28366549,77.82630624,21.54452799
BLR,Belarus,Europe & Central Asia,2015,0.504119277,0.484768897,0.722229958,0.236898139,0.493461371,0.430410504,56454.77726,5819.714748,33.54565817,51.5647759,48.17361943,31.64066779,15.61908678,19.59367794,40.13087248,78.18476812,21.24761199
BLR,Belarus,Europe & Central Asia,2016,0.515725732,0.500506043,0.713216543,0.249663636,0.507919371,0.472474873,47723.54932,4915.843487,33.93279106,51.63520145,48.17295687,31.64066779,15.65834314,20.24137107,40.73176879,78.07543281,22.1578919
BLR,Belarus,Europe & Central Asia,2017,0.518579662,0.611376226,0.628317773,0.256511271,0.480537087,0.478350818,54725.41881,5637.218565,34.20315364,51.68233909,48.10471368,31.70057874,15.68823721,21.20673885,41.47991466,77.71733398,22.15789193
BLR,Belarus,Europe & Central Asia,2018,0.542829216,0.668851256,0.633796394,0.266642392,0.514621675,0.481642395,60031.0359,6191.59174,34.39257904,51.72855354,48.07049196,31.76048968,15.7176788,22.04713664,41.6846705,77.71733398,22.07938595
BEL,Belgium,Europe & Central Asia,2008,0.845570624,0.639993131,1,0.596151114,0.732730329,0.728203476,515242.61,48033.58362,43.05432306,71.72842728,50.33323221,36.26552199,23.16370214,18.70070161,83.58489546,83.92791725,29.67521943
BEL,Belgium,Europe & Central Asia,2009,0.826574087,0.519313753,0.974600315,0.606258869,0.755850136,0.729897261,481316.9355,44560.78807,43.49967309,72.80760157,50.32957525,35.86482734,24.15278529,19.26171919,85.17389155,83.72315088,29.40389667
BEL,Belgium,Europe & Central Asia,2010,0.846740723,0.639236987,0.976502419,0.608576775,0.778424263,0.696201563,480951.6295,44213.45586,43.49146229,73.47573402,50.28245462,36.06780107,22.73541515,20.22299223,85.39866752,83.63258817,29.25344884
BEL,Belgium,Europe & Central Asia,2011,0.847284257,0.661818683,0.949467361,0.593520105,0.78590399,0.681039214,522645.5192,47705.16424,43.92777137,74.48272521,50.18307633,35.99220413,22.86239322,21.16143327,86.1972284,83.67272182,29.53575745
BEL,Belgium,Europe & Central Asia,2012,0.907243013,0.897596538,0.964830041,0.609069765,0.752526701,0.681483865,496181.2603,44980.05693,44.09555936,75.66277154,50.15011765,35.64046731,22.94191321,21.44297719,86.07890981,83.65198916,29.83826112
BEL,Belgium,Europe & Central Asia,2013,0.938240409,0.934733748,0.954254627,0.601904213,0.795504153,0.673043728,521642.7144,46981.05379,44.26906469,76.36669035,50.16992162,35.5237319,23.05003538,21.81235588,86.78125943,83.74963613,29.65881173
BEL,Belgium,Europe & Central Asia,2014,0.932681203,0.861047506,0.948823392,0.595941067,0.799684823,0.65463388,534678.0758,47838.53692,44.5242614,77.1212215,50.14028099,35.13134383,23.09925561,22.56496566,84.49814537,83.8418504,30.78773018
BEL,Belgium,Europe & Central Asia,2015,0.924069464,0.875013351,0.967748582,0.588904858,0.802099586,0.64569521,462149.6793,41086.16912,44.65106983,79.03944067,50.1201824,35.14179397,23.07429191,22.99706422,84.6761363,84.00136722,30.06951018
BEL,Belgium,Europe & Central Asia,2016,0.922054529,0.874488056,0.968393803,0.596918285,0.80020082,0.661047459,475739.5888,42038.21534,44.66551349,79.53038825,50.12018094,35.14179397,23.13494119,23.18129941,83.83745064,84.13838604,29.89307361
BEL,Belgium,Europe & Central Asia,2017,0.911071599,0.913200975,0.856916368,0.596010327,0.773876607,0.698182762,502764.7206,44162.25626,44.84134252,80.44149729,50.10031968,35.0618562,23.31748681,23.56927347,83.72216219,84.2319222,29.84889259
BEL,Belgium,Europe & Central Asia,2018,0.905133545,0.92250222,0.882839918,0.572549045,0.776109576,0.700992465,543273.7946,47453.31585,44.97917483,81.33711935,50.08013899,35.00991101,23.32457017,23.91818736,83.70182741,84.32545835,29.83396582
BLZ,Belize,Latin America & Caribbean,2008,0.300669462,0.227421299,0.520397127,0,0.264441848,0.704315543,1352.588868,4424.982637,31.05585893,44.94947014,40.97900688,25.96159056,25.7548754,8.105513644,52.1519089,77.64913567,21.4034721
BLZ,Belize,Latin America & Caribbean,2009,0.324528784,0.184909433,0.503387153,0.045406614,0.521463096,0.729893446,1320.605472,4203.460763,31.35833666,45.31091522,40.57566915,26.42838445,28.27074969,8.14890539,52.72517297,77.85556192,20.34889112
BLZ,Belize,Latin America & Caribbean,2010,0.316998541,0.194945782,0.487342984,0.055564866,0.470444202,0.725526989,1387.925189,4308.908212,30.75364296,45.41300124,41.20385505,26.000717,28.27976566,8.24359676,52.721329,77.63124854,17.23668314
BLZ,Belize,Latin America & Caribbean,2011,0.291674197,0.20495826,0.451862097,0,0.327219218,0.705340445,1466.82204,4451.146877,31.61443023,45.22440764,41.32092854,26.06729129,31.88663428,8.524900012,51.3678054,77.44295044,18.94406314
BLZ,Belize,Latin America & Caribbean,2012,0.273821026,0.199372187,0.453677207,0.035008743,0.410829216,0.697533786,1531.348953,4543.266766,32.05504017,45.83888222,40.80476637,25.82659402,40.06815011,7.869279008,52.70780257,77.83226701,17.83978957
BLZ,Belize,Latin America & Caribbean,2013,0.22917527,0.16039221,0.439215511,0,0.372383148,0.68739152,1581.844937,4589.208027,32.11719463,46.15475443,40.49447821,24.91179705,43.25112967,7.643246451,52.80686808,78.08267053,17.83869711
BLZ,Belize,Latin America & Caribbean,2014,0.249205992,0.154281423,0.450466216,0.043593653,0.315968484,0.660283864,1676.406802,4757.991121,32.89509306,46.21044235,40.33277996,24.2035409,55.27147606,7.942686984,48.84733865,78.06625841,18.15511412
BLZ,Belize,Latin America & Caribbean,2015,0.262008131,0.161089003,0.441358358,0,0.3740547,0.643959999,1734.320479,4819.283796,33.6225649,46.35501049,40.09806898,24.3442031,56.64038154,9.264401546,49.05735035,78.09920862,17.95298871
BLZ,Belize,Latin America & Caribbean,2016,0.236894846,0.183333397,0.440210491,0,0.226592705,0.651879251,1796.928937,4892.091858,33.49937329,46.40836572,40.09821369,24.34497578,56.33655697,9.131598635,48.61405024,78.01607094,17.94237026
BLZ,Belize,Latin America & Caribbean,2017,0.306691915,0.466409355,0.391695976,0.032242753,0.260845035,0.670078039,1844.906693,4923.782116,34.00288575,46.59737745,40.10303863,24.47839973,58.46493162,9.363618434,48.52575098,77.93293326,18.87000391
BLZ,Belize,Latin America & Caribbean,2018,0.29352358,0.422999442,0.400165856,0,0.329435468,0.65980196,1887.465219,4940.154891,34.26332083,46.78061245,40.10786357,24.47839973,60.59330628,9.595638233,48.23985288,77.84979558,18.94066402
BEN,Benin,Sub-Saharan Africa,2008,0.077266015,0.100067899,0.226226509,0,0.181234404,0.366205573,7132.859564,800.8627846,21.18042606,32.26888926,50.31841809,10.8653234,10.94671513,3.950802358,49.75287585,73.14758785,14.5860119
BEN,Benin,Sub-Saharan Africa,2009,0.135522395,0.079082273,0.225819692,0.057135202,0.457527161,0.446337551,7097.232736,773.7500031,21.53524858,33.13031077,50.23028813,11.06300193,10.91451626,4.328513665,49.05625197,74.14833567,14.62163334
BEN,Benin,Sub-Saharan Africa,2010,0.115090437,0.078143902,0.227857471,0.035057519,0.313719839,0.46148634,6970.254725,737.9280886,21.99646572,34.17763834,50.22252961,11.47890589,11.21277509,4.859742601,48.20204561,74.19698211,14.2726308
BEN,Benin,Sub-Saharan Africa,2011,0.183918431,0.147846952,0.22169061,0,0.417087436,0.464205772,8292.591212,852.5876237,22.3135177,34.86350166,50.73741288,11.54385964,11.16879006,5.069570704,48.31832771,74.29756828,14.80574162
BEN,Benin,Sub-Saharan Africa,2012,0.108181842,0.139621005,0.231472224,0,0.264569223,0.488796413,9141.570859,912.8719448,22.35028899,35.37702721,50.93162589,11.52815838,11.47891722,5.194245554,47.60916495,74.56822068,14.16213038
BEN,Benin,Sub-Saharan Africa,2013,0.1097266,0.087184675,0.229583472,0.05418976,0.338938743,0.470684826,10888.94159,1056.283518,22.45196896,36.31582414,50.87620106,11.39648453,10.37464179,5.441103522,48.02941393,75.88157073,14.90562809
BEN,Benin,Sub-Saharan Africa,2014,0.116747409,0.080726773,0.246547714,0.053713858,0.255365968,0.444254637,12144.8772,1144.140903,23.39043454,36.63220932,50.9106981,17.04478881,10.34130866,5.272145009,47.54292907,76.69145958,14.17903734
BEN,Benin,Sub-Saharan Africa,2015,0.191883504,0.077581301,0.265865564,0.077358775,0.485589594,0.422571093,11379.54464,1040.864402,23.60657823,36.86951401,51.47426893,17.15486131,9.468338888,5.710630251,47.17738708,76.69669294,15.1408814
BEN,Benin,Sub-Saharan Africa,2016,0.1560518,0.079827339,0.25845632,0.091888882,0.336209327,0.425506979,11821.06585,1049.820303,23.59438686,37.25149043,51.47452167,17.12191192,9.38535,5.567126793,48.2805073,76.86791898,15.09168006
BEN,Benin,Sub-Saharan Africa,2017,0.095637761,0.055482864,0.226023749,0.074865334,0.184369549,0.462400764,12701.65585,1095.274459,23.71190558,37.6296446,51.54217396,17.15913609,9.393989853,5.799185177,47.37543707,77.09664951,15.09168006
BEN,Benin,Sub-Saharan Africa,2018,0.129170448,0.106995434,0.22992897,0.089554578,0.329164207,0.446752697,14262.40808,1194.438214,23.84175,37.96932554,51.60982625,17.19652255,9.393464884,6.03095448,46.84770225,77.35018796,15.09168006
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,2008,0.22422196,0.124670535,0.521749795,0,0.142691985,0.598241031,16674.30956,1687.581864,25.57075979,43.90377492,54.49795761,26.90076644,9.62079853,5.650244821,41.02796055,76.96085573,16.5452797
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,2009,0.193491146,0.118471623,0.485702843,0,0.223880991,0.598476648,17340.02849,1725.149897,26.01724226,44.69609588,53.15622262,27.07752932,9.559461302,6.242648745,40.76547209,77.07825821,17.40326223
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,2010,0.195142791,0.128124595,0.485199124,0,0.177832484,0.592536926,19649.78622,1922.064684,26.44855196,44.76852036,53.27617129,26.95263785,9.751115511,6.730612571,42.59134373,77.24606666,17.25049511
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,2011,0.276264429,0.153180778,0.459730327,0,0.374382258,0.604153633,23963.16297,2304.982296,26.85717226,45.03653465,54.36776063,27.34215933,9.804281914,7.396982214,42.5593484,77.26882495,16.95404821
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,2012,0.233210325,0.234053046,0.461151779,0.035008743,0.222551063,0.615487635,27084.49748,2562.466784,27.81772196,45.31603346,54.66661082,27.39508807,12.170284,7.985189176,41.75222949,77.43763,16.81543515
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,2013,0.249546483,0.206934467,0.447290868,0.034189932,0.375819117,0.626693606,30659.33888,2853.797161,28.18769621,45.80923837,53.61168662,27.82899611,12.99727856,8.281831026,42.76056373,77.13760309,16.42397301
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,2014,0.256487429,0.190302908,0.460615218,0.067779362,0.2472509,0.611332655,32996.18801,3022.462884,28.1871,46.27184855,53.76569336,27.9469788,13.43123391,8.131705184,41.54733237,76.70801642,16.46520854
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,2015,0.255066663,0.178197175,0.418284416,0.077358775,0.254343092,0.61202991,33000.19825,2975.648811,28.14396245,46.99214123,52.63995187,27.8983435,13.31646431,8.098804469,40.92222488,77.09894034,16.76275185
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,2016,0.259367049,0.252110541,0.408339858,0.051878151,0.248796955,0.650548339,33941.1262,3013.502708,28.54101738,47.13435831,52.64010249,27.8983435,13.33867225,8.435634696,41.05492527,77.5122971,17.76464849
BOL,Bolivia (Plurinational State of),Latin America & Caribbean,2017,0.20193398,0.215061277,0.354333371,0,0.18389222,0.700632274,37508.68307,3280.01179,28.81755771,47.14840267,53.00325493,27.91853574,13.33867225,8.70347784,41.0281831,77.47537203,18.47327205
