ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
          Bulgaria,2008,54438.25645,7093.012839,48399.2292,6306.159979
          Bulgaria,2009,52023.83844,6814.098779,46815.68805,6131.933597
          Bulgaria,2010,50682.3625,6675.518978,47537.51984,6261.302753
          Bulgaria,2011,57679.91705,7646.682087,48536.38631,6434.515421
          Bulgaria,2012,54299.07033,7251.145291,48902.79982,6530.522612
          Bulgaria,2013,55811.38734,7510.447193,48628.71231,6543.886352
          Bulgaria,2014,57082.65593,7743.022812,49098.8438,6660.052188
          Bulgaria,2015,50782.02222,6947.635034,50782.02222,6947.635034
          Bulgaria,2016,53952.63121,7445.87598,52325.66311,7221.341933
          Bulgaria,2017,59200.84512,8242.455771,53771.02698,7486.469336
          Bulgaria,2018,66361.75916,9323.835968,55214.52052,7757.64746
          Bulgaria,2019,68913.7542,9771.491176,57443.89027,8145.144223
          Bulgaria,2020,69887.99767,10013.79069,54923.71344,7869.657007
          Bulgaria,2021,79552.4794,11553.00674,56708.73413,8235.524429
          Burkina Faso,2008,9413.334399,619.3832772,8133.596118,535.1784188
          Burkina Faso,2009,9412.811573,601.456763,8374.509238,535.1116592
          Burkina Faso,2010,10099.76563,626.6589787,9081.843869,563.5001062
          Burkina Faso,2011,12064.4876,726.6603145,9683.294666,583.2378616
          Burkina Faso,2012,12561.73365,734.0148628,10308.12595,602.3306866
          Burkina Faso,2013,13440.47942,762.0871222,10905.23289,618.3363918
          Burkina Faso,2014,13924.47043,766.350661,11377.08548,626.1521415
          Burkina Faso,2015,11823.20703,631.6484148,11823.20703,631.6484148
          Burkina Faso,2016,12833.36304,665.7863285,12527.63095,649.9251511
          Burkina Faso,2017,14106.95563,711.1845439,13304.78121,670.743923
          Burkina Faso,2018,16059.91207,787.5315167,14200.35738,696.344347
          Burkina Faso,2019,15990.80321,763.2244528,15009.69751,716.3972952
          Burkina Faso,2020,17369.05916,807.0139378,15313.25134,711.4954902
          Burkina Faso,2021,18729.25828,847.4515596,16052.88183,726.3522956
          Burundi,2008,1611.8367,194.7107365,2178.110972,263.1169718
          Burundi,2009,1775.497472,203.8607026,2260.601879,259.5598669
          Burundi,2010,2032.137629,222.6608502,2375.713336,260.306361
          Burundi,2011,2235.809707,236.4501734,2471.585368,261.3848518
          Burundi,2012,2327.40167,237.5995773,2580.914661,263.4801893
          Burundi,2013,2451.62528,241.549503,2707.350874,266.7451929
          Burundi,2014,2705.829235,257.8229314,2822.02183,268.8942567
          Burundi,2015,2810.53164,262.0017585,2810.53164,262.0017585
          Burundi,2016,2930.086948,268.7332911,2900.467481,266.016738
          Burundi,2017,3297.826848,295.6209363,3011.624748,269.9654557
          Burundi,2018,3317.319375,288.6263937,3171.441258,275.9341353
          Burundi,2019,3368.533752,283.66987,3312.88929,278.9839567
          Burundi,2020,3399.287173,278.1689057,3278.434244,268.2793244
          Burundi,2021,3670.008536,292.4026973,3366.952281,268.2571223
          Cabo Verde,2008,1789.327998,3506.176319,1479.982865,2900.016588
          Cabo Verde,2009,1711.81554,3319.800984,1461.176755,2833.725899
          Cabo Verde,2010,1664.316428,3193.165982,1482.610943,2844.544912
          Cabo Verde,2011,1864.823991,3535.070625,1541.452566,2922.06863
          Cabo Verde,2012,1751.884566,3281.518449,1558.131185,2918.591973
          Cabo Verde,2013,1850.950062,3428.066197,1570.634461,2908.905547
          Cabo Verde,2014,1858.125075,3402.685844,1580.236613,2893.803451
          Cabo Verde,2015,1596.152976,2890.71217,1596.152976,2890.71217
          Cabo Verde,2016,1663.011131,2978.203796,1671.259946,2992.976189
          Cabo Verde,2017,1769.786532,3132.620588,1733.130644,3067.737629
          Cabo Verde,2018,1966.501562,3442.742781,1811.661596,3171.665358
          Cabo Verde,2019,1981.846171,3434.563491,1914.342091,3317.578099
          Cabo Verde,2020,1703.697924,2924.100515,1631.337146,2799.905852
          Cabo Verde,2021,1889.510721,3213.863539,1693.3278,2880.176554
          Cambodia,2008,10351.91778,742.3982307,12031.05034,862.8189171
          Cambodia,2009,10401.8441,734.8145768,12041.50027,850.6443511
          Cambodia,2010,11242.27882,782.6959844,12759.52326,888.3276938
          Cambodia,2011,12829.54293,880.3104275,13661.574,937.4009742
          Cambodia,2012,14038.38334,949.3964374,14653.60319,991.0029044
          Cambodia,2013,15449.62443,1029.99673,15749.66996,1050.000187
          Cambodia,2014,16777.80805,1103.018204,16863.40507,1108.645583
          Cambodia,2015,18049.95391,1170.742791,18049.95391,1170.742791
          Cambodia,2016,20016.75623,1281.106507,19292.23566,1234.735956
          Cambodia,2017,22177.20063,1400.899268,20644.05449,1304.052811
          Cambodia,2018,24571.75358,1533.315985,22179.85312,1384.057642
          Cambodia,2019,27097.96382,1671.914393,23744.44368,1465.00591
          Cambodia,2020,25291.25131,1542.444792,22998.62244,1402.623578
          Cambodia,2021,26748.90432,1612.446032,23677.0818,1427.274035
          Cameroon,2008,26409.78384,1406.490382,22779.21852,1213.139493
          Cameroon,2009,26017.92606,1346.734151,23280.05702,1205.017177
          Cameroon,2010,26143.81737,1315.21129,24076.81875,1211.227243
          Cameroon,2011,29337.00596,1434.651482,25071.01733,1226.034184
          Cameroon,2012,29104.43531,1383.771815,26210.06008,1246.158602
          Cameroon,2013,32348.1475,1495.325281,27626.52137,1277.063419
          Cameroon,2014,34942.95207,1566.977685,29252.08228,1311.776981
          Cameroon,2015,30905.25311,1342.968258,30905.25311,1342.968258
          Cameroon,2016,32643.69677,1376.695603,32341.8781,1363.966884
          Cameroon,2017,35009.2598,1435.206823,33489.71959,1372.913176
          Cameroon,2018,38694.15976,1543.029475,34850.23504,1389.743057
          Cameroon,2019,39007.35348,1512.948474,36146.91172,1402.002701
          Cameroon,2020,39880.59493,1505.434448,35589.75907,1343.461636
          Cameroon,2021,43772.99154,1609.382339,36657.45184,1347.768418
          Canada,2008,1552932.411,46748.96502,1398140.022,42089.14598
          Canada,2009,1374624.473,40918.85066,1357231.065,40401.09598
          Canada,2010,1617266.735,47617.91114,1399168.412,41196.34423
          Canada,2011,1792832.718,52233.34156,1443187.656,42046.59643
          Canada,2012,1828685.326,52712.2033,1468601.636,42332.72226
          Canada,2013,1847206.58,52681.46414,1502807.167,42859.35464
          Canada,2014,1803534.114,50940.66043,1545938.275,43664.8889
          Canada,2015,1556128.743,43549.85042,1556128.743,43549.85042
          Canada,2016,1528244.723,42317.78611,1571711.729,43521.40713
          Canada,2017,1649518.967,45125.10981,1619489.883,44303.61835
          Canada,2018,1721905.663,46493.6912,1658836.16,44790.73264
          Canada,2019,1741496.79,46411.96325,1689713.991,45031.91973
          Canada,2020,1644037.286,43391.22402,1599940.42,42227.37146
          Canada,2021,1989416.393,52140.36869,1673217.691,43853.15595
          Cayman Islands,2008,4718.095784,92289.10244,4840.368415,94680.8367
          Cayman Islands,2009,4404.981205,83741.70573,4491.838537,85392.92302
          Cayman Islands,2010,4276.511709,79086.28377,4369.856585,80812.52701
          Cayman Islands,2011,4306.642391,77608.34699,4420.942927,79668.113
          Cayman Islands,2012,4392.003937,77242.41886,4475.309634,78707.52083
          Cayman Islands,2013,4477.417089,76915.7062,4532.563659,77863.04643
          Cayman Islands,2014,4637.027752,77856.03775,4652.881829,78122.22887
          Cayman Islands,2015,4784.70439,78552.38611,4784.70439,78552.38611
          Cayman Islands,2016,4989.129024,80140.21403,4939.726341,79346.66037
          Cayman Islands,2017,5250.264878,82576.00349,5097.010122,80165.61743
          Cayman Islands,2018,5522.42689,85112.30642,5310.795854,81850.62348
          Cayman Islands,2019,5935.555662,89750.44096,5513.514024,83368.8273
          Cayman Islands,2020,6256.138466,92943.7754,5703.872062,84739.07775
          Cayman Islands,2021,6745.949713,99007.12859,5974.235598,87681.04376
          Central African Republic,2008,2033.153896,455.1260022,2166.651878,485.0098212
          Central African Republic,2009,2059.094237,451.1066256,2227.580399,488.0185952
          Central African Republic,2010,2140.502353,459.3286648,2330.735602,500.1506636
          Central African Republic,2011,2434.792255,514.5352779,2428.500995,513.2057703
          Central African Republic,2012,2510.270091,525.8975836,2551.231638,534.4789623
          Central African Republic,2013,1691.064342,352.1269538,1622.788004,337.9099082
          Central African Republic,2014,1892.292182,394.3315429,1624.103607,338.4441828
          Central African Republic,2015,1694.542946,351.6135835,1694.542946,351.6135835
          Central African Republic,2016,1825.018853,372.1356006,1775.039105,361.9443395
          Central African Republic,2017,2072.349974,414.7403226,1855.400064,371.3220405
          Central African Republic,2018,2220.978586,435.9321868,1925.709403,377.9769495
          Central African Republic,2019,2219.195548,426.0045157,1982.908416,380.6460139
          Central African Republic,2020,2323.197434,434.8097957,2002.133734,374.7194909
          Central African Republic,2021,2490.962335,456.4581346,2002.133734,366.8823959
          Chad,2008,10367.81043,934.1494104,7430.071471,669.4563842
          Chad,2009,9424.521819,819.7996594,8107.208336,705.2120798
          Chad,2010,10970.62808,922.3102035,9323.289587,783.8170297
          Chad,2011,12955.77684,1051.799061,9332.612876,757.6568797
          Chad,2012,14003.83936,1097.91788,10163.21542,796.8083357
          Chad,2013,13807.44369,1044.691545,10742.5187,812.7948018
          Chad,2014,14499.37944,1058.570932,11483.75249,838.4059906
          Chad,2015,11690.46004,826.7491872,11690.46004,826.7491872
          Chad,2016,10392.45806,712.1738923,10942.27059,749.8514207
          Chad,2017,10394.02023,688.9898018,10679.6561,707.9237849
          Chad,2018,11371.98017,728.7764114,10925.56613,700.1678479
          Chad,2019,11271.66391,698.9370353,11248.9679,697.5296934
          Chad,2020,11154.26685,670.1392144,11156.62544,670.2809164
          Chad,2021,12598.51333,733.3355061,11321.86295,659.024115
          Chile,2008,179638.484,10781.67594,193394.0818,11607.26963
          Chile,2009,172389.5,10240.89125,190367.706,11308.89627
          Chile,2010,218537.5655,12852.00444,201494.4376,11849.71289
          Chile,2011,252251.992,14688.38151,213807.2502,12449.78259
          Chile,2012,267122.3182,15403.40477,225178.6747,12984.75656
          Chile,2013,278384.3453,15898.66006,234287.0562,13380.24327
          Chile,2014,260541.63,14730.5953,238426.2988,13480.23085
          Chile,2015,243919.0853,13649.54632,243919.0853,13649.54632
          Chile,2016,250440.1364,13848.80624,248092.7587,13719.00125
          Chile,2017,277034.6787,15081.98913,251031.5283,13666.35686
          Chile,2018,297571.687,15911.69064,260354.4857,13921.62029
          Chile,2019,279385.4784,14674.00396,262807.0388,13803.26405
          Chile,2020,252940.0211,13105.48668,247639.1262,12830.83339
          Chile,2021,314870.2616,16152.83894,274136.5127,14063.19833
          China,2008,4594342.358,3453.958674,6241301.926,4692.118532
          China,2009,5101694.837,3809.720952,6827905.411,5098.778962
          China,2010,6087187.943,4515.077078,7554111.326,5603.144706
          China,2011,7551542.528,5564.488744,8275591.405,6098.017068
          China,2012,8532186.353,6243.546749,8926362.008,6531.9903
          China,2013,9570466.872,6954.774166,9619595.69,6990.475646
          China,2014,10475623.08,7562.591119,10333925.27,7460.296238
          China,2015,11061569.7,7936.749007,11061569.7,7936.749007
          China,2016,11233313.12,8012.979392,11819150.94,8430.87092
          China,2017,12310491.94,8729.13693,12640250.55,8962.962526
          China,2018,13894905.53,9805.380645,13493438.53,9522.072724
          China,2019,14279965.56,10043.13018,14296365.49,10054.66428
          China,2020,14722800.53,10332.29898,14631982.22,10268.5637
          China,2021,17298592.64,12131.75673,15818635.98,11093.84142
"          China, Hong Kong SAR",2008,219278.7398,31100.38082,256910.1986,36437.66387
"          China, Hong Kong SAR",2009,214047.7957,30170.54471,250592.682,35321.63316
"          China, Hong Kong SAR",2010,228638.6785,32056.1747,267551.9804,37511.99525
"          China, Hong Kong SAR",2011,248513.6177,34634.28722,280433.7302,39082.8577
"          China, Hong Kong SAR",2012,262628.8772,36304.49252,285201.9187,39424.87604
"          China, Hong Kong SAR",2013,275696.8798,37783.11858,294047.5369,40298.00033
"          China, Hong Kong SAR",2014,291459.9834,39642.64538,302170.3812,41099.40969
"          China, Hong Kong SAR",2015,309385.6226,41809.78321,309385.6226,41809.78321
"          China, Hong Kong SAR",2016,320839.705,43147.23705,316097.5525,42509.50185
"          China, Hong Kong SAR",2017,341241.9722,45733.57948,328080.9825,43969.73089
"          China, Hong Kong SAR",2018,361691.5226,48344.43142,337419.6768,45100.20668
"          China, Hong Kong SAR",2019,365708.2026,48786.31946,333204.0716,44450.19326
"          China, Hong Kong SAR",2020,349444.713,46586.67773,312738.7312,41693.17189
"          China, Hong Kong SAR",2021,370314.9824,49411.05189,330408.4695,44086.33409
"          China, Macao SAR",2008,21027.01855,39745.76222,31426.83208,59403.73296
"          China, Macao SAR",2009,21587.786,39754.97449,31827.27831,58611.50546
"          China, Macao SAR",2010,28241.79967,50676.38919,39823.13365,71457.64942
"          China, Macao SAR",2011,36845.88723,64528.36014,48431.52384,84818.33517
"          China, Macao SAR",2012,43189.72408,74111.60582,52907.62535,90787.08324
"          China, Macao SAR",2013,51536.59294,86853.47342,58596.75909,98751.81435
"          China, Macao SAR",2014,54902.83179,90873.60249,57396.45218,95000.97189
"          China, Macao SAR",2015,45060.46132,73240.5802,45060.46132,73240.5802
"          China, Macao SAR",2016,45085.31623,71942.20446,44756.54407,71417.5859
"          China, Macao SAR",2017,50456.75923,79010.41048,49224.27668,77080.46188
"          China, Macao SAR",2018,55302.39577,84951.09113,52407.21087,80503.74102
"          China, Macao SAR",2019,55153.91069,83106.54919,51029.43738,76891.74521
"          China, Macao SAR",2020,24333.01957,35980.52823,22295.67212,32967.96181
"          China, Macao SAR",2021,31805.30102,46322.42465,29419.13936,42847.12996
