ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
Bahamas,2014,36.48218728,51.0912253,38.76680168,24.22517036,37.26389483,16.37737619,73.37551038,81.08635888,18.01118603
Bahamas,2015,36.17712801,51.06999518,38.76638525,24.24388577,35.74870274,16.57898839,71.82205399,80.70318826,17.79436571
Bahamas,2016,36.30134354,51.13638768,38.76640278,24.23452717,35.77693013,17.10545391,70.65393901,80.79538289,17.96804773
Bahamas,2017,36.22949391,51.35762947,38.76204226,24.24301157,34.91184411,17.370013,70.02175949,80.61077455,17.96804816
Bahamas,2018,36.27736765,51.58643209,38.7579336,24.25049643,34.90051865,17.634572,69.52800086,80.46591234,17.96804825
Bahrain,2000,32.86841825,44.4352077,50.58363926,39.11260953,26.63888617,6.652065992,59.67858027,77.62246551,18.87547254
Bahrain,2001,33.66722926,45.11058822,50.52101053,39.01218822,26.35567944,7.402384858,62.47031106,77.67582697,19.61113594
Bahrain,2002,34.34768791,45.10009158,50.40273235,39.01466838,26.16273578,7.804059712,65.26204186,82.91248396,19.77134977
Bahrain,2003,34.61169467,45.25569238,50.33945653,39.33442637,27.14325815,8.222535512,63.17373161,82.79969699,19.6877162
Bahrain,2004,34.84686165,44.92590256,50.23035031,38.81834614,27.44731921,8.809289753,63.74023679,82.8914466,19.4287609
Bahrain,2005,34.8599818,45.00748386,50.54558824,39.65300827,27.9030271,8.946909274,60.65697496,82.87839405,19.26312262
Bahrain,2006,34.99061698,44.94112215,50.60860594,39.56467297,28.36961586,9.637149405,57.22528396,82.93860519,19.2437721
Bahrain,2007,35.68020951,45.68616679,50.44249552,39.29093497,28.73056272,10.48455375,58.72647766,83.35463479,19.67377633
Bahrain,2008,36.49466141,46.1487597,50.56226252,37.95659098,29.13488767,12.40277988,58.45031699,83.91476181,20.04487519
Bahrain,2009,36.76197353,46.95611127,50.25448929,37.07665969,29.62909431,12.75839494,59.29142967,83.7953021,20.30004238
Bahrain,2010,36.5791632,47.25554871,50.17224363,37.51550583,28.71501897,12.95530672,57.12506426,84.03584791,20.17877953
Bahrain,2011,37.44669134,47.31670639,50.82588202,37.49434656,28.34553485,16.35814947,54.78512665,84.12951467,20.06376841
Bahrain,2012,37.79172308,47.8635652,51.02646239,37.43131455,28.42803812,17.86572709,54.05536114,84.10886171,19.71014645
Bahrain,2013,37.92467009,48.30070693,51.01877037,38.43135527,27.42388558,18.04435047,53.72956402,84.13344276,20.20008042
Bahrain,2014,38.08877874,48.8253113,50.91826873,39.27068458,27.61479893,18.10382058,55.21478387,83.84307939,19.60444455
Bahrain,2015,38.29881687,50.08985216,50.14990075,39.27068458,27.56776255,18.08707748,54.56117611,84.33689083,20.45141379
Bahrain,2016,38.39317701,51.46642668,50.14994616,39.27068458,27.52035377,18.85428189,52.41984335,84.33976885,20.30379955
Bahrain,2017,38.73727287,52.84577042,50.12601074,39.23921641,27.53658052,19.4955187,53.21226133,84.49052927,20.21036193
Bahrain,2018,39.02701959,54.07508422,50.10230622,39.21983532,27.5668665,20.13675551,53.35110409,84.61902208,20.2103619
Bangladesh,2000,22.79009504,34.22303247,58.86510207,20.40748604,14.95597414,2.801701623,38.40182527,72.59194592,15.15396568
Bangladesh,2001,22.83295568,34.84805032,58.83935076,20.92945234,15.08432649,2.814026729,36.55994951,72.72688221,15.25239868
Bangladesh,2002,22.85268941,35.53660753,58.69986252,21.41459706,15.18046893,2.826200648,34.71807376,72.84442794,15.3474223
Bangladesh,2003,22.8383384,35.78777993,58.54717237,21.87864356,15.27425924,2.841498291,33.21724467,72.84901414,15.37305257
Bangladesh,2004,22.83981892,36.41781988,58.46559965,22.73949948,15.25921991,2.872318521,30.68960199,73.18483908,15.5370545
Bangladesh,2005,23.02311771,36.99943305,58.68608178,23.25089692,15.24421221,2.991560165,29.80161539,73.3508411,15.68539806
Bangladesh,2006,23.56614641,37.47677097,58.68702995,23.71340149,15.23414232,3.201169731,32.15650455,73.54902572,15.81386228
Bangladesh,2007,24.15944889,37.77453865,58.56920529,24.10164434,15.1444331,3.495274246,34.08387542,76.01803046,15.87015438
Bangladesh,2008,24.22496545,38.30281044,58.43070166,23.03406067,15.12803822,3.703478318,35.05559777,74.58846735,15.70513237
Bangladesh,2009,23.63691583,39.31045842,58.33758713,23.53179222,11.33502954,3.856284071,35.15162542,75.31088953,15.60342832
Bangladesh,2010,24.15750282,40.20975708,58.37670007,23.96622546,11.5110607,4.148757539,35.89073516,75.32557327,15.96935892
Bangladesh,2011,24.48572973,41.0329537,58.54361933,24.45112448,11.49897821,4.420155418,36.02218165,75.26563782,15.96355741
Bangladesh,2012,24.6424367,41.76933005,58.14841469,24.22334993,11.74856739,4.638914519,35.20133018,75.14046604,16.03265192
Bangladesh,2013,24.77534112,42.36668113,57.97184707,24.16281733,11.63501399,5.104535165,34.64420942,72.21780212,16.09792715
Bangladesh,2014,25.55909097,42.93184175,57.95488018,24.67413412,11.65831696,5.808305545,37.24006587,72.64205579,16.19451318
Bangladesh,2015,26.03212443,43.52975496,58.06566701,24.86911676,12.713493,6.04684007,36.77340397,72.67592211,16.33026131
Bangladesh,2016,26.47675788,43.76641143,58.06586534,24.86911676,13.56411561,6.28598414,37.717797,72.71997009,16.33922506
Bangladesh,2017,26.64962877,44.2279175,58.06904814,25.08699706,13.61429992,6.475001271,37.51327829,72.72818402,16.41785809
Bangladesh,2018,26.84937474,44.68604299,58.0722631,25.30124863,13.59104657,6.683212656,37.7406398,72.73639796,16.49649112
Barbados,2000,34.14475553,48.86781517,51.32471096,27.07147878,23.77526264,8.029349083,86.07373008,75.68768328,21.8790846
Barbados,2001,34.39400132,49.20277682,51.25590717,26.85055928,24.02302421,8.883086155,85.64605149,76.29200336,20.73943096
Barbados,2002,35.12722745,49.72200297,50.8706358,26.82908452,23.84152445,10.38322859,85.21837289,76.39266845,21.19717542
Barbados,2003,35.84268802,50.00980899,50.86430371,26.86416693,23.81546896,13.09294382,84.60621153,76.64284486,19.71480981
Barbados,2004,36.29534611,50.17809485,50.49169786,26.74041207,23.75869585,14.50661561,83.04536697,76.94714371,20.18406729
Barbados,2005,36.68331545,50.20065266,50.64005662,27.70915608,23.61672732,14.95177764,82.75805804,77.22784582,20.62647629
Barbados,2006,37.39623272,50.52772782,50.64909262,27.91094329,23.53803276,15.67144523,81.63190099,81.16064074,21.91100449
Barbados,2007,38.47895171,51.13509383,50.43400633,27.35810882,27.20455088,16.60529144,82.53773095,81.00722676,22.5524072
Barbados,2008,38.72993374,51.8664395,50.66587287,27.29951959,27.18226554,17.1276271,82.2935559,81.22848735,22.67566427
Barbados,2009,39.02369707,52.42871219,50.54332269,27.33567646,27.12807565,18.28617533,80.23787766,81.57433922,22.86596971
Barbados,2010,38.31479991,52.10179313,50.02103,27.17761427,23.99668251,18.4643445,80.37053151,81.57433922,22.57253627
Barbados,2011,38.33798602,52.3458933,49.72462963,26.94057706,24.23327302,19.1442418,82.6303628,81.57433922,21.28285176
Barbados,2012,38.82750917,53.09070431,49.63927878,27.57087844,24.16427134,19.66075209,81.24441183,81.57433922,22.57879706
Barbados,2013,38.15282642,53.29022521,49.56885186,25.83073869,23.79399818,19.44213986,81.04471118,81.57433922,21.51447546
Barbados,2014,37.87381491,53.28748065,49.54942484,25.00717695,24.03466286,19.8317806,78.31833663,81.57433922,21.05557878
Barbados,2015,38.15685756,53.10104695,49.52356037,25.0176417,23.98635118,20.72514034,79.26272693,80.42561665,21.55233942
Barbados,2016,37.97450999,52.98649001,49.52434704,25.02194979,23.76644371,21.06799737,76.39454113,80.37363026,21.42244334
Barbados,2017,38.24101658,53.11090088,49.4712857,25.06767895,23.84925654,21.72715761,77.53597162,80.08773427,21.57930434
Barbados,2018,38.39777737,53.26814515,49.39744561,25.12673903,23.9004824,22.32007859,77.76001217,79.80285808,21.59053198
Belarus,2000,27.62608982,49.76221109,49.88972077,29.77082564,15.00988045,5.677707184,35.97106888,73.12448187,20.47799185
Belarus,2001,27.78921637,50.30311413,49.59475171,29.6519857,15.04655417,5.971000509,34.6778134,73.0922076,21.11149953
Belarus,2002,27.9425508,50.12055849,49.30032836,29.85808288,15.19872125,6.446816804,33.38455792,73.1350563,21.05606207
Belarus,2003,28.45844427,50.55716289,49.2705033,29.98687931,15.24747158,6.845109679,36.54295053,73.26974088,20.61017908
Belarus,2004,28.3114799,51.05689698,49.23196419,30.41422137,15.26464472,7.357956663,32.93410823,73.38118764,19.89059243
Belarus,2005,28.54007492,51.60920311,49.04919007,30.484771,15.3082543,8.050025099,32.34409447,73.58630715,19.44840689
Belarus,2006,28.63309652,51.50288188,49.02172853,30.64761436,15.33661636,8.731873962,30.99474774,74.09049405,18.98637713
Belarus,2007,29.51362961,53.03487691,48.89854929,30.74658275,15.40770836,9.777466187,32.9459072,74.92805188,19.41405713
Belarus,2008,30.12008373,52.06547696,48.87204224,31.12559322,15.41220404,10.83068103,35.36335922,76.28507603,18.99362288
Belarus,2009,30.8941955,51.84803418,48.65894062,30.83080662,15.42922465,12.78440808,35.94855109,78.01466195,19.28647874
Belarus,2010,31.36696165,51.61545615,48.71301635,31.11889227,15.4990074,14.30698302,33.57153603,78.56933222,20.47644133
Belarus,2011,31.46281216,51.29526794,48.68243874,31.312377,15.52912125,15.69514884,33.0962492,76.81589335,19.81857621
Belarus,2012,32.52136751,51.62000722,48.62075127,31.36511823,15.52909896,17.12239538,36.37726874,77.70387485,21.14853045
Belarus,2013,33.07399531,52.29670567,48.38318946,31.35861177,15.5658674,18.22755311,36.5971093,77.79064214,22.34044354
Belarus,2014,33.37125908,51.43754168,48.25056842,31.64989819,15.60187554,18.58046565,40.28366549,77.82630624,21.54452799
Belarus,2015,33.54565817,51.5647759,48.17361943,31.64066779,15.61908678,19.59367794,40.13087248,78.18476812,21.24761199
Belarus,2016,33.93279106,51.63520145,48.17295687,31.64066779,15.65834314,20.24137107,40.73176879,78.07543281,22.1578919
Belarus,2017,34.20315364,51.68233909,48.10471368,31.70057874,15.68823721,21.20673885,41.47991466,77.71733398,22.15789193
Belarus,2018,34.39257904,51.72855354,48.07049196,31.76048968,15.7176788,22.04713664,41.6846705,77.71733398,22.07938595
Belgium,2000,40.62043488,68.60353934,50.54652766,36.67929395,23.71756827,11.17448638,86.47657285,82.64728974,30.76613329
Belgium,2001,41.11306629,70.01427023,50.5173387,36.70451806,23.11728373,12.30380556,87.45854517,82.64728974,30.58336473
Belgium,2002,41.40941732,69.34186043,50.52291277,36.41150992,22.54474822,13.61561951,88.44051749,82.53493698,30.24812798
Belgium,2003,41.82994969,69.92217792,50.52183235,36.73144348,22.49223814,14.53079684,86.97627186,82.45931496,30.81797421
Belgium,2004,42.08687238,69.88114301,50.50579416,36.60942814,22.78811221,15.42048176,85.97032478,83.05401234,30.36432269
Belgium,2005,42.24028078,70.10838063,50.45392817,36.44741806,22.76114202,16.23464208,84.99952727,83.14750777,30.10094767
Belgium,2006,42.44676224,70.71201001,50.42526634,36.32276428,22.80925443,17.11073675,84.86662438,83.46134924,29.43297389
Belgium,2007,42.88264087,71.17719898,50.34987263,36.16956751,22.92228054,18.14720984,84.95499129,84.25947639,29.62744895
Belgium,2008,43.05432306,71.72842728,50.33323221,36.26552199,23.16370214,18.70070161,83.58489546,83.92791725,29.67521943
Belgium,2009,43.49967309,72.80760157,50.32957525,35.86482734,24.15278529,19.26171919,85.17389155,83.72315088,29.40389667
Belgium,2010,43.49146229,73.47573402,50.28245462,36.06780107,22.73541515,20.22299223,85.39866752,83.63258817,29.25344884
Belgium,2011,43.92777137,74.48272521,50.18307633,35.99220413,22.86239322,21.16143327,86.1972284,83.67272182,29.53575745
Belgium,2012,44.09555936,75.66277154,50.15011765,35.64046731,22.94191321,21.44297719,86.07890981,83.65198916,29.83826112
Belgium,2013,44.26906469,76.36669035,50.16992162,35.5237319,23.05003538,21.81235588,86.78125943,83.74963613,29.65881173
Belgium,2014,44.5242614,77.1212215,50.14028099,35.13134383,23.09925561,22.56496566,84.49814537,83.8418504,30.78773018
Belgium,2015,44.65106983,79.03944067,50.1201824,35.14179397,23.07429191,22.99706422,84.6761363,84.00136722,30.06951018
Belgium,2016,44.66551349,79.53038825,50.12018094,35.14179397,23.13494119,23.18129941,83.83745064,84.13838604,29.89307361
Belgium,2017,44.84134252,80.44149729,50.10031968,35.0618562,23.31748681,23.56927347,83.72216219,84.2319222,29.84889259
Belgium,2018,44.97917483,81.33711935,50.08013899,35.00991101,23.32457017,23.91818736,83.70182741,84.32545835,29.83396582
Belize,2000,26.62634058,40.91174034,39.76260792,25.45813996,15.69729416,4.93901082,59.33645505,75.76044647,17.50303985
Belize,2001,26.83567478,41.81165402,39.86173899,25.78755264,15.68660969,5.075045042,58.84516265,75.93073344,17.59296705
Belize,2002,26.80945059,42.1355239,39.6885229,25.09701025,15.62259174,5.266346313,58.35387026,76.09157041,17.40601203
Belize,2003,27.08506046,42.84939697,39.55328311,25.48843605,15.6212531,5.596368942,60.03482614,76.27457946,16.74799213
Belize,2004,27.20658721,43.51122083,39.75829122,25.21818607,15.59514105,6.228228343,55.56707365,76.38269551,16.69103909
Belize,2005,28.7723307,43.18560281,39.72207784,25.51281038,21.50673694,7.037958079,55.77071776,76.3775517,16.64477528
Belize,2006,29.60184002,43.92612909,40.56494693,25.40283364,23.71879894,7.68220852,53.08944719,77.27648403,17.42445914
Belize,2007,30.23555331,44.50599657,40.79340574,26.12289426,25.75664482,7.667218036,52.40137125,77.56063654,18.34857989
Belize,2008,31.05585893,44.94947014,40.97900688,25.96159056,25.7548754,8.105513644,52.1519089,77.64913567,21.4034721
Belize,2009,31.35833666,45.31091522,40.57566915,26.42838445,28.27074969,8.14890539,52.72517297,77.85556192,20.34889112
Belize,2010,30.75364296,45.41300124,41.20385505,26.000717,28.27976566,8.24359676,52.721329,77.63124854,17.23668314
Belize,2011,31.61443023,45.22440764,41.32092854,26.06729129,31.88663428,8.524900012,51.3678054,77.44295044,18.94406314
Belize,2012,32.05504017,45.83888222,40.80476637,25.82659402,40.06815011,7.869279008,52.70780257,77.83226701,17.83978957
Belize,2013,32.11719463,46.15475443,40.49447821,24.91179705,43.25112967,7.643246451,52.80686808,78.08267053,17.83869711
Belize,2014,32.89509306,46.21044235,40.33277996,24.2035409,55.27147606,7.942686984,48.84733865,78.06625841,18.15511412
Belize,2015,33.6225649,46.35501049,40.09806898,24.3442031,56.64038154,9.264401546,49.05735035,78.09920862,17.95298871
Belize,2016,33.49937329,46.40836572,40.09821369,24.34497578,56.33655697,9.131598635,48.61405024,78.01607094,17.94237026
Belize,2017,34.00288575,46.59737745,40.10303863,24.47839973,58.46493162,9.363618434,48.52575098,77.93293326,18.87000391
Belize,2018,34.26332083,46.78061245,40.10786357,24.47839973,60.59330628,9.595638233,48.23985288,77.84979558,18.94066402
Benin,2000,18.64539773,26.80729182,48.86892114,7.496877667,10.60632319,2.861259802,55.19527442,72.76775046,12.20236751
Benin,2001,18.51142174,27.97971787,48.98923619,7.436184465,10.55579226,2.899737184,53.25293138,72.58662063,11.43337582
Benin,2002,18.72489384,28.26105509,48.98536569,7.312378227,10.52091372,2.949794641,51.31058833,72.56572189,12.91985931
Benin,2003,18.75550806,29.11077592,49.54366037,7.155636148,10.48607433,2.969416132,51.73196369,72.76152026,12.65889567
Benin,2004,18.66495195,29.7309065,49.22723225,6.926821345,10.7014196,3.052150196,49.07587336,72.79948723,12.45156101
Benin,2005,18.77322281,30.49301187,49.16406483,6.73914093,10.87194477,3.09362037,45.91851647,72.8843452,13.56630795
Benin,2006,19.22498292,31.13639182,49.80423494,6.490983164,11.01239721,3.232170556,49.76115031,72.97408439,14.34324634
Benin,2007,20.974427,31.64488722,50.21559315,11.63323411,10.97907743,3.5390011,50.02476343,73.11027974,14.25831451
Benin,2008,21.18042606,32.26888926,50.31841809,10.8653234,10.94671513,3.950802358,49.75287585,73.14758785,14.5860119
Benin,2009,21.53524858,33.13031077,50.23028813,11.06300193,10.91451626,4.328513665,49.05625197,74.14833567,14.62163334
Benin,2010,21.99646572,34.17763834,50.22252961,11.47890589,11.21277509,4.859742601,48.20204561,74.19698211,14.2726308
Benin,2011,22.3135177,34.86350166,50.73741288,11.54385964,11.16879006,5.069570704,48.31832771,74.29756828,14.80574162
Benin,2012,22.35028899,35.37702721,50.93162589,11.52815838,11.47891722,5.194245554,47.60916495,74.56822068,14.16213038
Benin,2013,22.45196896,36.31582414,50.87620106,11.39648453,10.37464179,5.441103522,48.02941393,75.88157073,14.90562809
Benin,2014,23.39043454,36.63220932,50.9106981,17.04478881,10.34130866,5.272145009,47.54292907,76.69145958,14.17903734
Benin,2015,23.60657823,36.86951401,51.47426893,17.15486131,9.468338888,5.710630251,47.17738708,76.69669294,15.1408814
Benin,2016,23.59438686,37.25149043,51.47452167,17.12191192,9.382005535,5.567126793,48.2805073,76.86791898,15.09168006
Benin,2017,23.71190558,37.6296446,51.54217396,17.15913609,9.393989853,5.799185177,47.37543707,77.09664951,15.09168006
Benin,2018,23.84175,37.96932554,51.60982625,17.19652255,9.393464884,6.03095448,46.84770225,77.35018796,15.09168006
Bermuda,2000,47.31596632,51.6633796,44.71872655,29.77991877,45.54526567,62.3612719,81.74137273,80.21338144,19.60735479
Bermuda,2001,46.28749769,52.30412205,44.71387562,29.56295024,44.12726905,62.46383594,81.98923838,81.12802245,16.62341243
Bermuda,2002,45.59273867,48.57785583,44.71612825,29.47578938,42.25519901,63.53880128,82.23710403,82.59385343,15.99052625
Bermuda,2003,47.21298314,48.71520475,44.71384483,29.3794812,42.97935854,65.50185358,82.81170733,82.70942519,20.00693706
Bermuda,2004,46.42726853,48.92475656,44.7122124,29.09526259,45.98838322,69.54887115,82.01395398,82.91117905,15.59440773
Bermuda,2005,47.84024821,48.76859715,44.71106949,29.45035101,46.80977624,75.14367532,79.6977995,83.03854939,18.35466722
Bermuda,2006,48.01283093,49.44848453,44.70764643,29.925273,49.5325537,77.91808251,78.81043768,83.19461587,16.86854633
Bermuda,2007,48.51706207,49.65007812,44.70608458,29.14200511,50.51809507,73.27652037,78.74473599,83.60337682,19.47568759
