ECONOMY,YEAR,Country Code,Region,IncomeGroup,Overall index,  ICT,  Skills,  Research and Development,  Industry activity,  Access to finance
Botswana,2009,BWA,Sub-Saharan Africa,Upper middle income,0.20494923,0.062241793,0.436926127,0.057135202,0.405594796,0.532706916
Botswana,2010,BWA,Sub-Saharan Africa,Upper middle income,0.232969582,0.097861365,0.435692191,0.035057519,0.473720312,0.537071228
Botswana,2011,BWA,Sub-Saharan Africa,Upper middle income,0.246990442,0.098613277,0.411931396,0.055660311,0.39689076,0.515525758
Botswana,2012,BWA,Sub-Saharan Africa,Upper middle income,0.219467804,0.15402998,0.412941247,0.055487551,0.362291753,0.529904425
Botswana,2013,BWA,Sub-Saharan Africa,Upper middle income,0.187104896,0.113483109,0.402384728,0,0.429618597,0.556306481
Botswana,2014,BWA,Sub-Saharan Africa,Upper middle income,0.213313863,0.140304893,0.396064401,0.067779362,0.314906806,0.523468912
Botswana,2015,BWA,Sub-Saharan Africa,Upper middle income,0.240139693,0.204252288,0.387450576,0.052805565,0.318897098,0.495758414
Botswana,2016,BWA,Sub-Saharan Africa,Upper middle income,0.263335764,0.233662069,0.383632362,0.098194435,0.353530824,0.518999517
Botswana,2017,BWA,Sub-Saharan Africa,Upper middle income,0.237377808,0.245002195,0.336229414,0.143784285,0.262752056,0.527923524
Botswana,2018,BWA,Sub-Saharan Africa,Upper middle income,0.246430263,0.27551505,0.3415353,0.12759994,0.325196654,0.5252738
Botswana,2019,BWA,Sub-Saharan Africa,Upper middle income,0.259275526,0.313961655,0.340900213,0.127554178,0.334430784,0.538768709
Brazil,2008,BRA,Latin America & Caribbean,Upper middle income,0.592094004,0.354434878,0.569226921,0.559904635,0.705088794,0.618484139
Brazil,2009,BRA,Latin America & Caribbean,Upper middle income,0.579440534,0.288052559,0.541248918,0.557723999,0.729319871,0.659971774
Brazil,2010,BRA,Latin America & Caribbean,Upper middle income,0.592633963,0.302394569,0.553414226,0.602924645,0.71321696,0.648614526
Brazil,2011,BRA,Latin America & Caribbean,Upper middle income,0.625381112,0.399071991,0.526055574,0.611014485,0.692516029,0.664473712
Brazil,2012,BRA,Latin America & Caribbean,Upper middle income,0.604435563,0.393304586,0.535923243,0.585673392,0.642363131,0.691570878
Brazil,2013,BRA,Latin America & Caribbean,Upper middle income,0.616504014,0.383035868,0.508246779,0.605457902,0.705306113,0.701658785
Brazil,2014,BRA,Latin America & Caribbean,Upper middle income,0.612626433,0.372686386,0.500088215,0.584597826,0.658130527,0.684339583
Brazil,2015,BRA,Latin America & Caribbean,Upper middle income,0.64332968,0.371765167,0.534070134,0.59649533,0.671997786,0.67730242
Brazil,2016,BRA,Latin America & Caribbean,Upper middle income,0.679277301,0.50309366,0.543736875,0.600764513,0.686566711,0.684670389
Brazil,2017,BRA,Latin America & Caribbean,Upper middle income,0.628531992,0.40072605,0.493825406,0.600284696,0.664185584,0.693737149
Brazil,2018,BRA,Latin America & Caribbean,Upper middle income,0.627571642,0.455925137,0.496569216,0.610996127,0.657640994,0.681041241
Brazil,2019,BRA,Latin America & Caribbean,Upper middle income,0.647753179,0.541719675,0.496241957,0.605322719,0.633014321,0.6974383
Brunei Darussalam,2008,BRN,East Asia & Pacific,High income,0.404186696,0.332405895,0.681976259,0.080091253,0.317307085,0.60129571
Brunei Darussalam,2009,BRN,East Asia & Pacific,High income,0.367634386,0.279519051,0.664745092,0.083701551,0.341622502,0.601393998
Brunei Darussalam,2010,BRN,East Asia & Pacific,High income,0.402591258,0.429881871,0.66636163,0.035057519,0.354812473,0.634020865
Brunei Darussalam,2011,BRN,East Asia & Pacific,High income,0.464718252,0.447762728,0.657665014,0.081540875,0.482800424,0.584160268
Brunei Darussalam,2012,BRN,East Asia & Pacific,High income,0.40301469,0.455308318,0.668398798,0.081287794,0.389874309,0.535369933
Brunei Darussalam,2013,BRN,East Asia & Pacific,High income,0.41888237,0.438921094,0.67479223,0.108379506,0.438984454,0.528642654
Brunei Darussalam,2014,BRN,East Asia & Pacific,High income,0.45308575,0.433368295,0.705162287,0.176522076,0.348347962,0.519117892
Brunei Darussalam,2015,BRN,East Asia & Pacific,High income,0.478546679,0.439693123,0.71406275,0.138927773,0.501454115,0.512149036
Brunei Darussalam,2016,BRN,East Asia & Pacific,High income,0.456106007,0.45401594,0.706781864,0.162158161,0.39891389,0.568638861
Brunei Darussalam,2017,BRN,East Asia & Pacific,High income,0.463678837,0.589732707,0.61035496,0.164033726,0.380795956,0.611005187
Brunei Darussalam,2018,BRN,East Asia & Pacific,High income,0.462844044,0.668315053,0.613918364,0.14813894,0.347013712,0.580494463
Brunei Darussalam,2019,BRN,East Asia & Pacific,High income,0.468574375,0.689882577,0.612172306,0.175127193,0.348379195,0.562040627
Bulgaria,2008,BGR,Europe & Central Asia,Upper middle income,0.544890642,0.612679958,0.625172675,0.329294622,0.499463767,0.695061863
Bulgaria,2009,BGR,Europe & Central Asia,Upper middle income,0.538997412,0.488674462,0.628015876,0.294259459,0.566709876,0.744411111
Bulgaria,2010,BGR,Europe & Central Asia,Upper middle income,0.572701037,0.582731664,0.624381721,0.340077549,0.559159458,0.733129978
Bulgaria,2011,BGR,Europe & Central Asia,Upper middle income,0.622200966,0.69777596,0.608000636,0.325817138,0.61378932,0.722488463
Bulgaria,2012,BGR,Europe & Central Asia,Upper middle income,0.603643179,0.685528874,0.620754123,0.330545932,0.599233389,0.717718184
Bulgaria,2013,BGR,Europe & Central Asia,Upper middle income,0.602493882,0.679689229,0.600307643,0.310112149,0.655352712,0.714191139
Bulgaria,2014,BGR,Europe & Central Asia,Upper middle income,0.602992594,0.64616853,0.602810562,0.317269415,0.618108273,0.692281961
Bulgaria,2015,BGR,Europe & Central Asia,Upper middle income,0.620052517,0.647036254,0.622395456,0.354153693,0.637007058,0.652299523
Bulgaria,2016,BGR,Europe & Central Asia,Upper middle income,0.625501752,0.647367775,0.632332861,0.36272645,0.658870399,0.639186144
Bulgaria,2017,BGR,Europe & Central Asia,Upper middle income,0.619964957,0.703095853,0.552278519,0.394875079,0.613137662,0.653318822
Bulgaria,2018,BGR,Europe & Central Asia,Upper middle income,0.583273172,0.707674027,0.53754729,0.329392225,0.620644093,0.640761495
Bulgaria,2019,BGR,Europe & Central Asia,Upper middle income,0.567279875,0.676810741,0.535513699,0.292085737,0.636517465,0.653021812
Burkina Faso,2008,BFA,Sub-Saharan Africa,Low income,0,0.092528187,0,0.03449342,0.138067782,0.374200702
Burkina Faso,2009,BFA,Sub-Saharan Africa,Low income,0.027035091,0.07253696,0,0.083701551,0.280888289,0.439974189
Burkina Faso,2010,BFA,Sub-Saharan Africa,Low income,0,0.072052881,0,0,0.193252951,0.43138662
Burkina Faso,2011,BFA,Sub-Saharan Africa,Low income,0.08668825,0.075166062,0,0.055660311,0.329312384,0.417558134
Burkina Faso,2012,BFA,Sub-Saharan Africa,Low income,0.071462132,0.068329424,0,0.055487551,0.407126516,0.430644214
Burkina Faso,2013,BFA,Sub-Saharan Africa,Low income,0.063213043,0.010244716,0,0.034189932,0.565854251,0.442054689
Burkina Faso,2014,BFA,Sub-Saharan Africa,Low income,0.043575283,0.012977839,0,0.067779362,0.33963877,0.453601122
Burkina Faso,2015,BFA,Sub-Saharan Africa,Low income,0.100101844,0.037445977,0,0.077358775,0.418997437,0.456391573
Burkina Faso,2016,BFA,Sub-Saharan Africa,Low income,0.066525035,0.036727607,0.002752505,0.065462962,0.271302044,0.477119505
Burkina Faso,2017,BFA,Sub-Saharan Africa,Low income,0.03864922,0.020010449,0.016859081,0.064485475,0.191035152,0.519631028
Burkina Faso,2018,BFA,Sub-Saharan Africa,Low income,0.072916433,0.068909772,0.025070269,0.110355802,0.257884264,0.524342954
Burkina Faso,2019,BFA,Sub-Saharan Africa,Low income,0.058845662,0.065661825,0.024570741,0.074042909,0.237120658,0.529125392
Burundi,2008,BDI,Sub-Saharan Africa,Low income,0.04713184,0.094986387,0.109392256,0,0.209223807,0.404724628
Burundi,2009,BDI,Sub-Saharan Africa,Low income,0.037164431,0.073946603,0.119106606,0,0.355764687,0.391879588
Burundi,2010,BDI,Sub-Saharan Africa,Low income,0.032019116,0.073108107,0.131183133,0,0.245831698,0.383636653
Burundi,2011,BDI,Sub-Saharan Africa,Low income,0.113577358,0.074020989,0.165400595,0,0.343236774,0.427283615
Burundi,2012,BDI,Sub-Saharan Africa,Low income,0.054689441,0.062813342,0.186021805,0,0.238414854,0.478157014
Burundi,2013,BDI,Sub-Saharan Africa,Low income,0.027145151,0,0.187579528,0,0.29804346,0.458462656
Burundi,2014,BDI,Sub-Saharan Africa,Low income,0.010135013,0,0.179939121,0,0.099484086,0.410369515
Burundi,2015,BDI,Sub-Saharan Africa,Low income,0.068868905,0,0.184561878,0.033316612,0.136957347,0.381662965
Burundi,2016,BDI,Sub-Saharan Africa,Low income,0.070392676,0,0.18999812,0,0.305395722,0.343434066
Burundi,2017,BDI,Sub-Saharan Africa,Low income,0.074337833,0.179469422,0.163458824,0,0.194689289,0.379811645
Burundi,2018,BDI,Sub-Saharan Africa,Low income,0.051343836,0.162630573,0.164721236,0,0.142906249,0.353622943
Burundi,2019,BDI,Sub-Saharan Africa,Low income,0.082425743,0.129094407,0.16431883,0.031888541,0.259521246,0.403413981
Cabo Verde,2008,CPV,Sub-Saharan Africa,Lower middle income,0.205442891,0.128181756,0.426962018,0,0.174906313,0.642284572
Cabo Verde,2009,CPV,Sub-Saharan Africa,Lower middle income,0.172789231,0.108030729,0.404721052,0,0.221926808,0.689466715
Cabo Verde,2010,CPV,Sub-Saharan Africa,Lower middle income,0.193973944,0.135387778,0.396106571,0,0.242840856,0.693443477
Cabo Verde,2011,CPV,Sub-Saharan Africa,Lower middle income,0.261311382,0.241245538,0.376481742,0,0.282252342,0.700460792
Cabo Verde,2012,CPV,Sub-Saharan Africa,Lower middle income,0.223882571,0.274523079,0.379733712,0,0.234461039,0.718262613
Cabo Verde,2013,CPV,Sub-Saharan Africa,Lower middle income,0.251716852,0.381583035,0.369912118,0,0.314912081,0.707786977
Cabo Verde,2014,CPV,Sub-Saharan Africa,Lower middle income,0.241419613,0.366659999,0.350464344,0,0.208024219,0.684178531
Cabo Verde,2015,CPV,Sub-Saharan Africa,Lower middle income,0.351700544,0.523303747,0.355964184,0.033316612,0.440583259,0.667135656
Cabo Verde,2016,CPV,Sub-Saharan Africa,Lower middle income,0.277274251,0.526862323,0.351231545,0.0389456,0.100148901,0.665748715
Cabo Verde,2017,CPV,Sub-Saharan Africa,Lower middle income,0.279374749,0.353097439,0.309424192,0,0.468919992,0.690192163
Cabo Verde,2018,CPV,Sub-Saharan Africa,Lower middle income,0.291261405,0.429155171,0.314785659,0.067128852,0.339536071,0.691973567
Cabo Verde,2019,CPV,Sub-Saharan Africa,Lower middle income,0.291330427,0.43786329,0.314875394,0,0.454345316,0.689905345
Cambodia,2008,KHM,East Asia & Pacific,Lower middle income,0.098611683,0.091579445,0.278506666,0,0.143294528,0.448796213
Cambodia,2009,KHM,East Asia & Pacific,Lower middle income,0.064516723,0.071311921,0.271206141,0,0.134567052,0.511730254
Cambodia,2010,KHM,East Asia & Pacific,Lower middle income,0.083828636,0.070067607,0.26695329,0.046783574,0.116011895,0.50051719
Cambodia,2011,KHM,East Asia & Pacific,Lower middle income,0.137932316,0.072178893,0.261504233,0,0.232889935,0.518515885
Cambodia,2012,KHM,East Asia & Pacific,Lower middle income,0.116886973,0.127918705,0.269636273,0.079700403,0.146951929,0.536384463
Cambodia,2013,KHM,East Asia & Pacific,Lower middle income,0.16631256,0.224930972,0.26462391,0.05418976,0.331615686,0.598612309
Cambodia,2014,KHM,East Asia & Pacific,Lower middle income,0.210636005,0.212274954,0.263346046,0.053713858,0.414407313,0.63608551
Cambodia,2015,KHM,East Asia & Pacific,Lower middle income,0.263322413,0.271163702,0.265492737,0.077358775,0.43748188,0.664730132
Cambodia,2016,KHM,East Asia & Pacific,Lower middle income,0.265417516,0.300192237,0.259336501,0.051878151,0.451922029,0.710447609
Cambodia,2017,KHM,East Asia & Pacific,Lower middle income,0.213662416,0.212000102,0.231762245,0.051103529,0.368031144,0.760210335
Cambodia,2018,KHM,East Asia & Pacific,Lower middle income,0.273691088,0.364423305,0.236443847,0.089554578,0.421639264,0.770976007
Cambodia,2019,KHM,East Asia & Pacific,Lower middle income,0.258778006,0.327566832,0.237222761,0.050542165,0.421639323,0.81143409
Cameroon,2008,CMR,Sub-Saharan Africa,Lower middle income,0.114417538,0.10058713,0.230846837,0.080091253,0.291968167,0.296648949
Cameroon,2009,CMR,Sub-Saharan Africa,Lower middle income,0.102108285,0.082808316,0.245047972,0,0.405194342,0.314953655
Cameroon,2010,CMR,Sub-Saharan Africa,Lower middle income,0.10269957,0.084061332,0.246139646,0.035057519,0.329947472,0.304930627
Cameroon,2011,CMR,Sub-Saharan Africa,Lower middle income,0.176816851,0.088658094,0.247871772,0.055660311,0.423977137,0.318772048
Cameroon,2012,CMR,Sub-Saharan Africa,Lower middle income,0.155190632,0.077868491,0.258788794,0.098281972,0.426185638,0.366762847
Cameroon,2013,CMR,Sub-Saharan Africa,Lower middle income,0.119765155,0.021085704,0.254958659,0.113576487,0.41249463,0.361196667
Cameroon,2014,CMR,Sub-Saharan Africa,Lower middle income,0.129022092,0.032534849,0.272059232,0.107427746,0.343453258,0.327730715
Cameroon,2015,CMR,Sub-Saharan Africa,Lower middle income,0.151814342,0.041987959,0.282760531,0.099949829,0.308966249,0.309289485
Cameroon,2016,CMR,Sub-Saharan Africa,Lower middle income,0.202739254,0.251162589,0.291407168,0.113232307,0.309864193,0.322960198
Cameroon,2017,CMR,Sub-Saharan Africa,Lower middle income,0.163783044,0.142467693,0.255613923,0.125968859,0.301940501,0.353736728
Cameroon,2018,CMR,Sub-Saharan Africa,Lower middle income,0.173998013,0.171834841,0.259824097,0.149943933,0.314758241,0.338055015
Cameroon,2019,CMR,Sub-Saharan Africa,Lower middle income,0.154800341,0.10591609,0.259743482,0.14620778,0.299257755,0.362099499
Canada,2008,CAN,North America,High income,0.863169491,0.606758058,0.848804593,0.712843716,0.737168372,0.85334897
Canada,2009,CAN,North America,High income,0.883916795,0.632040322,0.835150421,0.717713893,0.75558579,0.88160485
Canada,2010,CAN,North America,High income,0.86479944,0.649522424,0.831416965,0.705765903,0.753373981,0.865307748
Canada,2011,CAN,North America,High income,0.868113875,0.672683179,0.805103898,0.708761334,0.75330919,0.857206702
Canada,2012,CAN,North America,High income,0.888501883,0.749393284,0.813056111,0.716447473,0.721902072,0.855624378
Canada,2013,CAN,North America,High income,0.901390433,0.754202902,0.791322947,0.712624729,0.758624017,0.849807441
Canada,2014,CAN,North America,High income,0.896713138,0.703361034,0.784012258,0.709851384,0.735692442,0.835554183
Canada,2015,CAN,North America,High income,0.90268153,0.786801398,0.777175009,0.698829234,0.739384592,0.829521895
Canada,2016,CAN,North America,High income,0.900321007,0.780683279,0.789872706,0.695652723,0.744060099,0.83551687
Canada,2017,CAN,North America,High income,0.898600459,0.889652133,0.695808709,0.694466889,0.711484075,0.862854123
Canada,2018,CAN,North America,High income,0.881590903,0.867706776,0.710527539,0.696807683,0.705733001,0.858557344
Canada,2019,CAN,North America,High income,0.889298677,0.89368248,0.709375918,0.697171688,0.701938212,0.864601195
Chile,2008,CHL,Latin America & Caribbean,High income,0.489081323,0.491435885,0.598820269,0.264366567,0.341734082,0.770336926
Chile,2009,CHL,Latin America & Caribbean,High income,0.497325569,0.456296355,0.605382145,0.26004526,0.407251179,0.833674908
Chile,2010,CHL,Latin America & Caribbean,High income,0.527591884,0.571255803,0.605080426,0.289745212,0.379626781,0.82112366
Chile,2011,CHL,Latin America & Caribbean,High income,0.551419139,0.589317322,0.573569536,0.295225859,0.413420528,0.805833578
Chile,2012,CHL,Latin America & Caribbean,High income,0.512421131,0.415143967,0.592096567,0.405660123,0.349384785,0.811360478
Chile,2013,CHL,Latin America & Caribbean,High income,0.570608497,0.564099371,0.581170738,0.404850096,0.442247897,0.811820626
Chile,2014,CHL,Latin America & Caribbean,High income,0.583535194,0.537451088,0.581661105,0.41397658,0.415970475,0.798308373
Chile,2015,CHL,Latin America & Caribbean,High income,0.610302866,0.590883672,0.606988609,0.415798098,0.417056888,0.796819389
Chile,2016,CHL,Latin America & Caribbean,High income,0.606527567,0.596024334,0.602663934,0.398596168,0.43147701,0.803982198
Chile,2017,CHL,Latin America & Caribbean,High income,0.562209547,0.514324367,0.535579324,0.407552719,0.392181069,0.834270835
Chile,2018,CHL,Latin America & Caribbean,High income,0.58029449,0.651083529,0.558431447,0.389091522,0.367609531,0.835006535
Chile,2019,CHL,Latin America & Caribbean,High income,0.573243499,0.595515013,0.558915496,0.41149804,0.354598105,0.849226594
China,2008,CHN,East Asia & Pacific,Upper middle income,0.623131394,0.253100455,0.367284536,0.871000946,0.754697561,0.820074737
China,2009,CHN,East Asia & Pacific,Upper middle income,0.629983962,0.217528105,0.374609858,0.927880049,0.766354024,0.837584734
China,2010,CHN,East Asia & Pacific,Upper middle income,0.641365051,0.247616768,0.379111528,0.946126998,0.744890153,0.865309894
China,2011,CHN,East Asia & Pacific,Upper middle income,0.680337191,0.280576497,0.37408644,0.972281396,0.799183846,0.861096978
China,2012,CHN,East Asia & Pacific,Upper middle income,0.76260829,0.49667728,0.38826257,0.996123314,0.795712292,0.85334301
